SMILES,challenge_cyp1a2,challenge_cyp2c9,challenge_cyp2d6,challenge_cyp3a4
Cc1ccnc(N2CCN(C(=O)c3cc(F)ccc3-n3cccn3)CC2)c1,,5.153394487,,
Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,5.100591315,,4.283116052,5.025327815
Cc1ccnc(NCc2ccc(N3CCOC(C)C3)nc2)c1,,3.953398422,,
Cc1ccnc2ccc(-c3ccc(N4CCC(O)C4)cc3)cc12,5.40621425,,,
Cc1ccncc1CC(=O)N[C@H]1Cc2ccccc2[C@@H]1O,,,,4.013506505
Cc1ccncc1NC(=O)CC(C)(C)NC(=O)c1cccc2[nH]ccc12,5.673069532,,,
Cc1ccncc1NC(=O)Cc1ccc(S(N)(=O)=O)cc1,,,,2.298208105
Cc1ccoc1C(=O)N1CCCCC1c1nc(-c2ccccc2)c[nH]1,4.983901268,,,
Cc1ccoc1C(=O)NCc1ccc(-n2ccnc2)nc1,5.569518247,,5.852477645,
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,,,4.527574418,
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,,4.478891253,,
Cc1cn(-c2ccc(Cl)cc2)nc1NC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1,5.482208025,,,
Cc1cn(-c2ccc(F)cc2)nc1C(=O)Nc1ccc2[nH]nc(C(N)=O)c2c1,,4.98122716,,4.97559505
Cc1cn(-c2ccccc2Cl)nc1C(=O)NCc1nccs1,5.380215127,,3.88550366,
Cc1cn(C(C)C)nc1NC(=O)Cc1c(C)nn(CC2CC2)c1C,,,,3.642061443
Cc1cn(C(C)C)nc1NC(=O)Cc1cn2c(n1)CCCC2,,,,2.368360845
Cc1cn(C(C)C)nc1NC(=O)c1cccn1Cc1ccncc1,5.269682055,,,
Cc1cn(C)nc1CS(=O)(=O)Cc1c(C)cc(C(C)(C)C)cc1C,,,,5.3171875
Cc1cn(C2CCCCC2)nc1NC(=O)NCc1ccccc1CC(F)(F)F,,,,6.02859067
Cc1cn(Cc2ccccc2)nc1NC(=O)c1cc2c(cc1F)NC(=O)CC2,,,,4.402697055
Cc1cn2c(CN(C)C(=O)C3CCCc4c(O)cccc43)c(C)nc2s1,,4.6586133,,5.273441845
Cc1cn2ccc(NC(=O)NC[C@H]3C[C@@H]3C(F)(F)F)cc2n1,,,4.465080347,
Cc1cnc(-c2cccc(NC(=O)c3cnccn3)c2)o1,5.91640629,,,
Cc1cnc(-c2cn(CC3COc4ccccc4O3)nn2)c(C)c1,4.857112792,,,
Cc1cnc(-c2noc(C3CC3c3ccc4c(c3)OCCO4)n2)nc1,,4.248697972,,4.76428286
Cc1cnc(C(=O)N[C@H]2c3ccccc3C[C@@H]2O)cc1C,4.493009942,,5.025232475,
Cc1cnc(C2CCN(c3cc(C4CC4)ncn3)CC2)s1,4.604758073,4.72554833,,
Cc1cnc(N2CCCC3c4ncn(C)c4CCC32)nc1,,,4.965197052,
Cc1cnc(N2CCN(C(=O)c3cccc4c(=O)c(C)c(-c5ccccc5)oc34)CC2)s1,,5.7279869,,
Cc1cnc(NS(=O)(=O)c2cccc3c2OCCC3)cn1,,,,2.869463802
Cc1cnc(NS(=O)(=O)c2cnn(C3CCCC3)c2)cn1,,,,2.304827018
Cc1cnc(OC2CCN(c3nc(C)nc4[nH]ccc34)CC2)nc1,,,4.335170543,
Cc1cnc2c(c1)N(C(=O)CCc1ccc(C#N)cc1)CCN2C,,3.912359383,,
Cc1cncc(-c2nc(CCc3ccc(OC(F)F)cc3)no2)c1,5.47465301,,,
Cc1cncc(C(=O)N2CCN(CCc3ccccc3)CC2)c1,3.944094957,,,
Cc1cncc(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)c1,,,,4.112927565
Cc1cncc(C)c1NC(=O)NCCC(=O)N1CCCCC1,,,,4.739666975
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,5.325893385,,,5.745036395
Cc1cnccc1-c1ccc(C(=O)NCC2(C#N)CCCC2)s1,,,5.36237939,
Cc1cnccc1CC(=O)N1CCOC(c2ccc(F)cc2)C1,,,,5.030308093
Cc1cnccc1CCN1CCN(c2ncnc3c2cnn3C)CC1,4.013291025,,4.820187105,5.188347138
Cc1cnccc1CNC(=O)C1CCC(NC(=O)CC2CCCC2)CC1,,6.634048078,4.24919818,4.856294702
Cc1cnccc1CNC(=O)c1ccccc1N1CCOCC1,6.304488135,,,
Cc1cnccc1OC1CCN(C(=O)NC2CCOC3(CCOCC3)C2)CC1,,,4.380346848,
Cc1cnccc1OC1CCN(C(=O)c2cnc3c(c2)nnn3C)CC1,3.243709095,4.462939343,5.122424898,4.827346797
Cc1cnccc1OC1CCN(Cc2cn(-c3ccccc3)nn2)CC1,4.59512341,4.839412248,7.284201227,
Cc1cnn(C)c1S(=O)(=O)Nc1cnn(C(C)(C)C)c1,,,,3.194039572
Cc1cnn(C2CCCN(C(=O)CCc3c(-c4ccccc4)[nH]c4ccc(F)cc34)C2)c1,,,,5.849145293
Cc1cnn(C2CCN(C(=O)c3cc(-c4ccccc4)no3)C2)c1,,4.979475275,,4.72710295
Cc1cnn(C2CCN(C(=O)c3sc4ncccc4c3N)C2)c1,,,2.024786138,
Cc1cnn(C2CCN(S(=O)(=O)c3cccc(CC#N)c3)CC2)c1,,5.00488912,,4.457833147
Cc1cnn(CC2CN(C(=O)NC(C)c3ccc(C)c(F)c3)CCO2)c1,,4.856377337,,4.598900168
Cc1cnn(CCC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)c1,,3.988112035,,4.187814177
Cc1cnn(Cc2cc(C(=O)Nc3cccc(-c4nnc[nH]4)c3)no2)c1,,4.808180555,,4.785578425
Cc1cnn2c(-c3ccccc3)cc(N3CCN(c4nccn5cnnc45)C(C)C3)nc12,4.736752475,,,
Cc1conc1NC(=O)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,6.15710088,6.342312325,4.515868185,5.719062883
Cc1csc(-c2ccc(C(=O)NCC(C)c3ncc[nH]3)cc2)n1,,,4.945611148,
Cc1csc(-c2ccc(NC(=O)c3cc(S(C)(=O)=O)ccc3C)cc2)n1,,5.143536818,,4.777893155
Cc1csc(C(=O)Nc2cccnc2N2CCOCC2)c1Cl,5.000559035,4.365602938,,
Cc1csc(C(C)(C)NC(=O)c2cc3c(C)c(C)ccc3[nH]2)n1,5.59683955,,,
Cc1csc(C(C)N2CCN(CC(O)c3ccc(F)cc3Cl)CC2)n1,,,5.602696508,
Cc1csc(C(O)(CC(=O)N2CCC(c3ccccc3C)CC2)C(F)(F)F)n1,,,,5.063002635
Cc1csc(C(O)(CC(=O)Nc2nncn2C)C(F)(F)F)n1,,,,1.973443305
Cc1csc(N(C)C(=O)CN2CCc3ccccc3C2=O)n1,,,,4.238793732
Cc1csc(N2CCN(C(=O)c3cc(F)ccc3F)CC2)n1,,,,4.07472714
Cc1csc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c1,,,,5.57510725
Cc1csc2c(=O)n(CC(=O)N3c4ccccc4CCC3C)cnc12,,,,4.804200035
Cc1csc2nc(CC(=O)NC3CCCc4cnccc43)cn12,,4.501823733,,
Cc1csc2nc(Cc3c[nH]c4ncccc34)[nH]c(=O)c12,4.901963337,,,
Cc1csc2ncc(C(=O)N[C@@H]3c4ccccc4C[C@@H]3O)c(=O)n12,,,,3.873931203
Cc1cscc1C(=O)NC1CC2(CN(C(=O)c3cc(F)c[nH]3)C2)n2ccnc21,,4.378780605,,
Cc1cscc1C(=O)Nc1cccc(-c2nnc(C)n2C)c1,4.457987065,,,
Cc1n[nH]c(C(=O)N2CC(O)(c3ccccc3F)C2)c1O,,3.69496527,,
Cc1n[nH]c(C)c1C(C)C(=O)N1CCN(c2ccccn2)CC1,,2.646331262,,
Cc1n[nH]c(C)c1CC(=O)N1CCC1c1cccc(F)c1,,,,4.538519843
Cc1n[nH]c(C)c1CC(=O)NC[C@]12CNC[C@@]1(C(F)(F)F)C2,,,,4.10171195
Cc1n[nH]c(C)c1CC(=O)N[C@H]1CN(CC(F)(F)F)C[C@@H]1c1ccccc1,,,4.836033357,
Cc1n[nH]c(C)c1CC(=O)Nc1cccc2c1OCCC2,,,,4.609398255
Cc1n[nH]c(C)c1CCC(=O)N1CCN(C(=O)Cc2c[nH]c3ccccc23)CC1,,4.792989027,4.45086792,
Cc1n[nH]c(CN2Cc3cnn(-c4ccccc4)c3CC(C)(C)C2)n1,,,4.962064125,
Cc1n[nH]c(N2CCN(C(C)C(=O)N3CCCCC3)CC2)n1,,,,3.878634088
Cc1n[nH]c(NC(=O)CCc2nc3sc4c(c3c(=O)[nH]2)CCC(C)C4)c1C#N,,4.390676375,,4.079953387
Cc1n[nH]c(NC(=O)c2ccn(-c3c(F)cccc3F)n2)c1-c1ccc2c(c1)OCCO2,5.153638547,,4.136853678,4.955952498
Cc1n[nH]c([C@@H]2CC[C@H](CNC(=O)c3cccnc3C3CC3)O2)n1,,,,2.237064005
Cc1n[nH]c2ccc(-c3cc4n(c3)C(C3CC3)CNC4=O)cc12,5.390144205,,,
Cc1n[nH]c2ccc(C(=O)NCC3(Cc4ccc(F)cc4)CCCC3O)cc12,4.503792502,,4.393644702,
Cc1n[nH]c2ncc(NCc3cccc(OC4CC4)c3F)cc12,,,4.97851655,
Cc1nc(-c2c(C)noc2C)sc1C(=O)Nc1cccc(-c2cn[nH]c2)c1,,5.44547568,1.955395615,5.280398492
Cc1nc(-c2c[nH]c(C(=O)N3CCc4[nH]nc(C)c4C3)c2)cs1,4.893008052,,,
Cc1nc(-c2c[nH]c(C(=O)NCc3ccc(Br)s3)c2)cs1,6.310498873,,2.08928974,
Cc1nc(-c2ccc(CCNC(=O)c3cccn(C)c3=O)s2)cs1,5.589728818,,,
Cc1nc(-c2ccc(F)cc2)sc1C(C)NC(=O)C1CC(F)(F)CN1,4.459490872,,,4.33313748
Cc1nc(-c2ccc(NC(=O)N3CC(c4ccccc4)C4CCCC43)cc2)cc(=O)[nH]1,,5.061349107,,4.653348517
Cc1nc(-c2ccc(NC(=O)N3CC[C@@H](F)C3)cc2)cs1,,4.065893427,,
Cc1nc(-c2ccc3c(c2)CCN3C(=O)c2cccc(COc3ccccc3C(N)=O)c2)cs1,4.770727645,,,
Cc1nc(-c2ccc3c(c2)CCN3C(=O)c2nc(C)n(C)n2)cs1,4.66787877,,,
Cc1nc(-c2cccc(CNC(=O)[C@H]3C[C@@H]3c3ccncc3)c2)n[nH]1,,,5.750609368,
Cc1nc(-c2cccc(NC(=O)N3CCC(F)(CO)C3)c2)n[nH]1,,,,2.099843542
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(F)c(C(N)=O)c2)s1,,,2.040057763,3.533409043
Cc1nc(-c2cccnc2)cc(N2Cc3ccccc3C2)n1,5.026189213,,,
Cc1nc(-c2cn(CC(=O)N3c4ccccc4CC3C)nn2)cs1,,4.658641953,,4.331722552
Cc1nc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c[nH]1,,4.624677525,,4.990687795
Cc1nc(C(F)(F)F)ccc1C(=O)N1CCCN(C(=O)C2CC2)CC1,,,,3.162757072
Cc1nc(C)c(C(=O)NC(C)(c2ccc(Br)cc2)C(C)C)o1,,,4.396432178,
Cc1nc(C)c(C(=O)NCCc2nc(-c3ccccc3)c(C)s2)s1,5.561736565,,,
Cc1nc(C2CC2)oc1C(=O)N[C@H]1CCC[C@H]1Oc1cn[nH]c1,,4.10128342,,3.844240142
Cc1nc(C2CCCN2C(=O)N[C@@H](C)c2cc(Cl)ccc2Cl)no1,,,,4.43262481
Cc1nc(C2CCCO2)sc1C(=O)Nc1cccc(-c2ccn[nH]2)c1,,,,4.44835762
Cc1nc(C2CN(c3nc4ccccc4n4cncc34)C2)n[nH]1,,3.984010352,,
Cc1nc(CC(=O)Nc2sc3c(c2C#N)CCCCCC3)c(C)s1,5.50736365,,,
Cc1nc(CC2CCN(C(=O)Cc3ccc(C)c(Cl)c3)CC2)no1,,5.313628598,,
Cc1nc(CN2CCC(CNC(=O)c3[nH]nc4c3CCCC4)CC2)oc1C,,,,4.767247157
Cc1nc(CNC(=O)NC2CCCCc3cc(Br)ccc32)no1,,4.426072795,,
Cc1nc(Cc2nc(-c3ccc(N4CCCCC4)cc3)no2)c(C)s1,5.14686754,,,
Cc1nc(F)ccc1NC(=O)NC1CCCc2sc(-c3ccc(F)cc3)nc21,,,2.176043605,
Cc1nc(N(C)CCN(C)C(=O)CCc2ncc[nH]2)ccc1[N+](=O)[O-],,,5.45933297,
Cc1nc(N2CCC(O)(CN3CCCCC3)CC2)ccc1C#N,,,4.873686128,
Cc1nc(N2CCc3ccc(F)cc32)c2cnn(C)c2n1,5.423312147,,,
Cc1nc(N2CCn3c(nnc3-c3ccccc3)C2)nc(C)c1CC(C)C,,,,4.55159178
Cc1nc(NC(=O)C2CN(C)CCO2)sc1Cc1ccc(F)cc1F,,4.523741623,,
Cc1nc(NC(=O)NCc2c(C3CC3)cnn2C)sc1Cc1ccc(F)cc1,,,2.10326441,
Cc1nc(NC(C)c2cccc(N3CCOC3=O)c2)c2cn[nH]c2n1,,4.35634348,,
Cc1nc(NC(CO)c2cccc(C(F)(F)F)c2)c2cn[nH]c2n1,,4.814374697,,
Cc1nc(NC2CC2)sc1C(=O)NCc1ccc(F)cc1,5.84268611,,,
Cc1nc(NCc2cc(F)c(Cl)cc2F)c2cnn(C)c2n1,5.0010382,,4.86401159,
Cc1nc(NCc2ccc(N3CCOC(C)C3)nc2)c2c(C)csc2n1,,4.965095125,,
Cc1nc(NCc2cnn(C)c2)sc1Cc1c(F)cccc1F,,,4.479598365,
Cc1nc2c(Br)cccc2c(=O)n1C1CCC(=O)NC1=O,,2.609108175,,2.630309202
Cc1nc2c(C(=O)N3C[C@H]4COC[C@@]4(c4ccccc4)C3)ccnc2[nH]1,,4.763958335,,
Cc1nc2c(NC(=O)c3ccc4c(c3)C(C)CO4)cccc2c(=O)n1C1CCC(=O)NC1=O,,4.73087448,,4.944613473
Cc1nc2c(c(NCC3(S(N)(=O)=O)CCC3)n1)CCCC2,,,,3.833124142
Cc1nc2c(c(NCc3cc(Br)cnc3N)n1)CCCC2,4.89111082,,5.045499138,5.159339423
Cc1nc2c(cc1C(=O)NCC1Cc3ccccc3O1)c(C)nn2C,3.683065297,,,4.06354625
Cc1nc2c3ccccc3nc(SC(C(=O)N3CCOCC3)C(C)C)n2n1,,,,4.571307492
Cc1nc2c3ccccc3nc(SC(C)C(=O)N(C)C(C)C)n2n1,,3.466541285,,
Cc1nc2c3ccccc3nc(SC(C)C(=O)N3CCC(C)CC3)n2n1,,,,4.923024762
Cc1nc2c3ccccc3nc(SC(C)C3CCOCC3)n2n1,,,,4.808982763
Cc1nc2c3ccccc3nc(SC(C)CC3CCOC3)n2n1,,,,4.88203187
Cc1nc2c3ccccc3nc(SC(C)c3noc(C)n3)n2n1,,,,4.26595296
Cc1nc2c3ccccc3nc(SCCCC(=O)N(C)C)n2n1,,,,4.122114707
Cc1nc2c3ccccc3nc(SCCO)n2n1,,,,4.339379105
Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)N1CCC(Cn2cccn2)CC1,4.939029643,,,2.399733262
Cc1nc2cc(C(=O)N3CCC(c4c[nH]c5ccccc45)CC3)ccc2c(=O)[nH]1,,,,4.851009367
Cc1nc2cc(F)c(F)cc2n1CC(=O)Nc1cccc(N2CCNC2=O)c1,,5.049563625,,4.651495482
Cc1nc2cc(N(C)C(=O)c3cc(-c4ccc(Cl)cc4)nn3CC3CC3)ccc2[nH]1,,,2.394134305,
Cc1nc2cc(NS(=O)(=O)c3cnc4c(c3)c(C)nn4C)ccc2o1,,4.93694614,,
Cc1nc2ccc(-c3cccc(S(N)(=O)=O)c3)cc2cc1O,,,4.500421858,
Cc1nc2ccc(C(=O)NC3(c4ccc(F)cc4)CCOCC3)cc2o1,,,,2.454188187
Cc1nc2ccc(N3CCC(c4ccncn4)CC3)nn2n1,4.399326245,4.96096473,,
Cc1nc2ccc(NC(=O)N3CC4(CCCC4)c4ccccc43)cn2n1,4.63884534,4.885038618,4.722456262,4.915645308
Cc1nc2ccc(NC(=O)c3cc(C4CC4)nn3C)cn2n1,4.071929785,3.368922037,,
Cc1nc2ccc(NC(=O)c3ccc(C(=O)N4CCOCC4)cc3)cn2n1,,,,2.79644159
Cc1nc2ccccc2c(C)c1C(=O)N1CCN(C(=O)C2CC2)C1,,,,2.600097542
Cc1nc2ccccc2c(C)c1CC(=O)N1CCCC(Cc2nccn2C)C1,,4.593093462,,
Cc1nc2ccccc2c(NC(=O)CCC2CCOCC2)c1C(C)C,,,,2.477014355
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,,,4.618634988,
Cc1nc2ccccn2c1CNC(=O)NCc1nnc2n1CCC2,,,,2.011759725
Cc1nc2ccccn2c1CNC(=O)[C@]12CNC[C@H]1COC2,,2.370778473,,
Cc1nc2ccnn2cc1C(=O)N1CCCc2ccccc2CC1,,,,3.936778295
Cc1nc2cnn(C)c2cc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,4.534677523,,,
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,,4.600892027,
Cc1nc2n(n1)CC(C(=O)N(CC(C)C)c1ccc(F)cn1)CC2,,,,3.289258232
Cc1nc2n(n1)CC(C(=O)NCCc1cc3ccccc3[nH]1)CC2,,,,4.049907037
Cc1nc2scc(C)n2c(=O)c1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,,,,5.493017873
Cc1nc2sccn2c(=O)c1CCN1CCN(C)CC1C,,,5.53211655,
Cc1ncc(C(=O)NCCc2csc(-c3ccccc3)n2)c(C)n1,5.614288072,,,
Cc1ncc(CNC(=O)C2C3CCC2(c2ccnn2C)C3)c(N)n1,,,,4.01074426
Cc1ncc(CO)c(C=O)c1O,,,,2.101240007
Cc1ncc(NC(=O)c2cccc3c2oc(=O)n3C)cn1,,,,2.675900078
Cc1ncc(S(=O)(=O)NCCN2CC=C(C(C)(C)C)CC2)cc1C#N,,,4.570009373,
Cc1ncc2c(n1)CCC(NC(=O)N1CC3(CCCC3)c3cc4c(cc3C1C)OCCO4)C2,,4.686216873,,
Cc1ncc2ccccc2c1C(=O)Nc1nc(-c2cnn(C)c2)n[nH]1,3.07186669,,,
Cc1nccc(C(=O)N2CC3(CC(NC(=O)CC4C=CCC4)c4nccn43)C2)n1,,3.773184115,,
Cc1nccc(CNC(=O)N2CCC(c3nc4ccccc4s3)CC2)n1,,4.624846782,,
Cc1nccc(N2CCC(Oc3ccc(C(F)(F)F)cn3)CC2)n1,3.60472675,4.575574227,,
Cc1nccc(N2CCN(C(=O)C3(C)OCCc4ccccc43)CC2)n1,2.59212288,,,
Cc1nccc(N2CCN(C(=O)c3cc4cccnc4s3)CC2)n1,,3.174862055,,3.541061135
Cc1nccc(N2CCN(C(=O)c3ccc(NC4CC4)nc3)CC2)n1,,,,4.994726167
Cc1nccc(N2CCN(CC(=O)Nc3ccnn3Cc3cccs3)CC2)n1,,,4.3066351,
Cc1nccc(NC(=O)C2CCCN(S(=O)(=O)c3ccccc3)C2)n1,4.469367545,,,
Cc1nccc(NC2CCN(c3ccc(C(F)(F)F)cn3)CC2)n1,3.881641023,,,4.246614323
Cc1nccc(NC2CCN(c3ccc(F)c(Cl)c3)C2)n1,5.234491722,5.261825863,4.221894255,5.109494788
Cc1nccc(NCc2cccc(C(=O)Nc3cc(-c4cccc(F)c4F)n[nH]3)c2)n1,,,4.643247685,
Cc1ncccc1NC(=O)[C@H](C)NC(=O)c1cc[nH]c1C,,,,3.368762803
Cc1ncccc1NC(=O)c1ccn(-c2cccc(Cl)c2)n1,5.822867073,,,
Cc1nccn1-c1ccc(CNC(=O)CN2C(=O)NC3(CCc4ccccc43)C2=O)cc1F,,4.306990983,,
Cc1nccn1-c1ccc(CNC(C)c2c[nH]cn2)cc1F,,,5.240445258,
Cc1nccn1-c1nccc(NCCN2CCCCC2)n1,,,4.444178672,
Cc1nccn1CC(=O)N1CC(CC2COCC(=O)N2)c2ccccc21,,,,2.097287925
Cc1nccn1CC1CCCN1C(=O)[C@H]1C[C@@H]1c1ccccc1,,,4.03523712,
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,4.98720785,,,
Cc1nccnc1C(C)NC(=O)c1ccccc1-c1ccc(C(F)(F)F)cc1,,,,5.8101924
Cc1nccnc1CCNc1ncnc2sc(C(F)(F)F)nc12,5.17612895,,,
Cc1nccnc1N1CCN(C(=O)C2CCc3cccnc32)CC1,,3.566130447,,2.552482262
Cc1ncn(-c2ccc(NC(=O)C3CC(C(C)C)=NO3)cc2)c1C,,,,3.4912619
Cc1ncn(-c2ccc(NC(=O)c3cccc(NC(N)=O)c3)cc2)c1C,3.170949508,,,
Cc1ncn(-c2ccc(NC(=O)c3cn(CCC(C)C)nn3)cc2)c1C,,4.953367812,,4.3840829
Cc1ncn(CC(=O)N2CCOC(c3ccc(F)cc3)C2)c(=O)c1C,,,,3.45467804
Cc1ncoc1CNS(=O)(=O)c1cccc2c1OCCO2,,,,4.390583823
Cc1ncsc1C(=O)NCC1CCN(CC(O)c2ccccc2)CC1,,,4.563517455,
Cc1nn(-c2ccc(Cl)cc2)c(C)c1CC(=O)N1CCN(c2nc[nH]n2)CC1,,,,4.165063628
Cc1nn(-c2ccc(Cl)cc2)c(C)c1CNCC1(CO)CC1,,,5.957840628,3.903309763
Cc1nn(-c2ccc(Cl)cc2Cl)c(C)c1CC(=O)N1CC(CO)c2ccccc21,4.320567018,5.283653068,4.624523775,4.984762537
Cc1nn(-c2ccccc2)c(C)c1CNCc1cc(C2CC2)no1,,,4.92653146,
Cc1nn(-c2ccccc2)c(C)c1CNc1cccc(OCC(N)=O)c1,4.644571005,,,
Cc1nn(-c2ccccc2)cc1CNC(=O)c1cc(-c2ccncc2)nc2ccccc12,,5.87755966,4.990114325,
Cc1nn(-c2ccccc2)cc1CNC(C)c1c[nH]cn1,4.90567122,,5.29091942,
Cc1nn(-c2ccccc2)cc1NC(=O)c1cc2c(C(F)(F)F)cc(=O)[nH]c2o1,,5.14778744,,3.978649387
Cc1nn(-c2ccccc2)cc1NCC(=O)N1CCC2(CC1)OCCO2,,3.684731713,,
Cc1nn(-c2ccccn2)c(C)c1CNC[C@H]1CCCN1S(C)(=O)=O,,,5.56457544,
Cc1nn(-c2cnn(C)c2)nc1C(=O)N(C)C1CCN(c2ccncc2)C1,,,5.956214795,
Cc1nn(C(C)(C)C)c2nc(C(C)C)cc(C(=O)Nc3ccc4c(c3)NC(=O)CC4)c12,1.90962809,,,5.053744907
Cc1nn(C(C)(C)C)cc1C(=O)NC(C)c1cccc(N2CCCC2)c1,,4.603520292,,
Cc1nn(C(C)(C)C)cc1C(C)NC(=O)N1CCOc2cccc(F)c2C1,,4.001206448,,
Cc1nn(C(C)(C)C)cc1C(C)NC(=O)N1Cc2ccccc2C1,,4.445804383,,
Cc1nn(C(C)C)c(C)c1CN1CCC(C(O)c2nccn2C)CC1,,,4.29210171,
Cc1nn(C(C)C)c(C)c1CN1CCCC2(CCS(=O)(=O)C2)C1,,,4.632878523,
Cc1nn(C(F)F)c(C)c1CC(=O)N1CCC(=O)Nc2ccccc21,,,,3.826717955
Cc1nn(C(F)F)c(C)c1CC(=O)N1CCc2[nH]ncc2C1,4.189079855,,,
Cc1nn(C)c(C)c1CC(C)c1nc(-c2ccc3c(c2)CCO3)no1,,5.021794348,,4.687758525
Cc1nn(C)c(C)c1CC(C)c1nc(-c2cccs2)no1,4.77281201,,,
Cc1nn(C)c(C)c1NS(=O)(=O)c1cccc(Cl)c1Cl,,,,4.18104634
Cc1nn(C)c(C)c1S(=O)(=O)NC(=O)c1ccnn1C1CCCC1,,3.735297835,,
Cc1nn(C)c(Cn2cnc(C(C)(C)C)c2)c1S(N)(=O)=O,,,4.361597745,
Cc1nn(C)c2c(=O)n(C)c(NCCC3CCC(C)C3)nc12,4.904995085,,,
Cc1nn(C)c2c1N(C(=O)CCc1cncc(F)c1)CCO2,,,,4.37168324
Cc1nn(C)c2nc(C(=O)N[C@@H]3CC(Cn4cc(Cl)cn4)C[C@H]3O)ccc12,,,,4.636115595
Cc1nn(C)c2nc(C3CC3)cc(C(=O)Nc3nccn(C)c3=O)c12,4.981026952,,,3.27675679
Cc1nn(C)c2ncc(C(=O)N3CCCC3c3cccc(F)c3)cc12,,3.79505246,4.482635808,4.03738259
Cc1nn(C)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,4.879882067,,5.61096984,6.095481985
Cc1nn(C)cc1C(C)NC(=O)NCc1ccc(-n2ccnc2)c(F)c1,4.89869086,,4.891956715,6.130037083
Cc1nn(C)cc1CC(=O)NC1CC2(CCN(C)CC2)Oc2ccccc21,,,,2.61695506
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,,,4.47176306,
Cc1nn(CC(=O)N2CCCC(c3ccnn3C)C2)c2ncccc12,,,,3.936897763
Cc1nn(CC(=O)N2CCCn3nncc3C2)c2ncccc12,,,4.456975518,
Cc1nn(CC(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)c(C)c1Cl,,,,5.797570588
Cc1nn(CC(F)(F)F)c(C)c1CC(=O)NC1CCCc2cnn(C(C)C)c21,,,4.5906571,
Cc1nn(CC(F)F)cc1-c1nc(C2CCc3ccccc32)no1,5.005969807,,,
Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)N1CC(C)CC(C(=O)O)C1,,3.206611173,,
Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)Nc1cccc(-c2noc(=O)[nH]2)c1,,4.709497835,,
Cc1nnc(-c2ccc(C(=O)N3CCC(c4ccncc4)CC3)cc2)o1,3.668555707,4.590927075,,
Cc1nnc(-c2ccc(C(=O)N3CCNC(Cc4ccc(F)cc4)C3)cc2)n1C,,,,2.191148535
Cc1nnc(-c2cccc(-c3noc(C4(C)CCCO4)n3)c2)[nH]1,4.628198623,4.834588593,,3.7607239
Cc1nnc(-c2cccc(-c3noc(C4CC(=O)N(c5ccc6c(c5)CCC6)C4)n3)c2)[nH]1,3.397316567,5.830906093,4.449237828,5.248056232
Cc1nnc(-c2cccc(NC(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)c2)n1C,,,,1.996908568
Cc1nnc(-c2ccccc2C(=O)N(C)C2CCc3ccccc3C2)o1,,,4.387594248,
Cc1nnc(CS(=O)(=O)Cc2c(C)cc(C(C)(C)C)cc2C)o1,,,,4.330737265
Cc1nnc(Cn2cc(C(C)(O)Cc3ccccc3)nn2)o1,,,,1.941309998
Cc1nnc(N(C)C(=O)c2c(Cl)cccc2OCC2CC2)s1,,4.642354235,,4.489789415
Cc1nnc(N2CCN(C(=O)Nc3cccnc3)CC2)s1,4.463285895,,,
Cc1nnc(NC(=O)Cc2cc(-c3ccccc3)on2)s1,,5.05363151,,
Cc1nnc2c(N3CCCC3c3cccnc3)nccn12,,,,4.072594987
Cc1nnccc1C(=O)NC(CO)c1ccccc1C(F)(F)F,,,,1.982199055
Cc1nnccc1NC(=O)NCCC1OCCc2ccccc21,,4.28571125,5.32955939,
Cc1nnccc1NC(=O)NCc1cc(C(F)(F)F)nn1C,,,,4.85689231
Cc1nnnn1-c1cccc(NC(=O)c2ccccc2-n2ccnn2)c1,,,,3.953533618
Cc1nnnn1-c1cccc(NC(=O)c2ccnn2C)c1,5.151084555,,,
