Smiles,Class
CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,0
Oc1ccc(cc1[N+](=O)[O-])c2ccccc2,0
CN(Cc1ccc(cc1)[N+](=O)[O-])N=O,1
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,1
Oc1cccc(Cl)c1Cl,0
[O-][N+](=O)c1ccccc1C(=O)Cl,1
CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,0
Nc1nc2c(Cl)cccc2s1,0
CC(C)c1cc(N)c(cc1N)[N+](=O)[O-],1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Cl,1
CCn1c(N)nc2c3ncc(C)nc3ccc12,1
CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1
Nc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1
CC(OP(=O)(C)Cl)C(C)(C)C,0
CC(C)(C)C1=CC(=O)C=CC1=O,1
CCCCON(OC(=O)C)C(=O)c1ccc(Br)cc1,1
CC1c2ccccc2c3c(C)cccc13,1
Cc1cc2ccccc2c3ccc4C(=O)C(=O)C=Cc4c13,1
CN(CCO)CCO,0
C\C=C/C=C\C(=O)O,0
C[C@@H]1CCc2c1ccc3c2ccc4ccccc34,1
Sc1nc2ccccc2[nH]1,0
[O-][N+](=O)c1ccc(N\N=C(\N=Nc2ccc(I)cc2)/c3ccccc3)cc1,0
[O-][n+]1cccc2C=CC3OC3c12,0
ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0
Cc1ccc2cc(C)c3c4C5OC5C(O)C(O)c4ccc3c2c1,1
C[N+](C)(C)NCCC(=O)O,0
[O-][N+](=O)C1=Cc2cccc3cccc(O1)c23,1
BrCCC(Br)Br,1
CC1=CC(=O)C(=CC1=O)C,0
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC(CC(=O)OCCBr)C(=O)OCCBr,1
CC(=O)OCc1c2ccccc2c(C)c3ccc4ccccc4c13,1
CCSC(=O)Cl,0
CCN(CC)c1ccccc1,0
OC1(O)C(=O)c2ccccc2C1=O,0
CCCCN(N=O)C(=O)N,1
CN1CCC(=CC1)c2ccccc2,0
[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,1
CN(\C=N\C=N\c1ccc(C)cc1C)c2ccc(C)cc2C,0
CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3C1C(=O)OC,1
COc1ccccc1NC(=O)[C@H](N=Nc2ccc(cc2OC)[N+](=O)[O-])C(=O)C,0
OC1C=Cc2cc3ccc(cc3cc2C1O)[N+](=O)[O-],1
CC(=O)CN(COC(=O)C)N=O,1
COc1ccc(cc1)\C(=C/C(=O)O)\Br,1
C[C@H](CCl)O[C@H](C)CCl,1
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
COC(=O)c1ccc(C)cc1,0
CC(=O)OCc1occc1,1
CC(C)(C)OOC(C)(C)c1cccc(c1)C(C)(C)OOC(C)(C)C,0
CNS(=O)(=O)c1ccc(N)cc1,0
Cc1cccc2c(C)c3ccc4ccccc4c3nc12,1
CCc1ccccc1N,0
O1C=CC=Cc2c1c3ccccc3c4cc5ccccc5cc24,1
C1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,1
[O-][N+](=O)c1ccc(cc1)N=Nc2ccccc2,1
CC(=CCCC(=C)C=C)C,0
Cc1cc(C)cc(c1)[N+](=O)[O-],1
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
ClCCN(CCCl)c1ccc2ccccc2c1,1
Cc1ccc(cc1)N(CC2(O)OCC(O)C(O)C2O)N=O,1
Cc1ccc(cc1N=C=O)N=C=O,1
ClC(=C)C#N,0
COc1ccc2c3CCN=C(C)c3[nH]c2c1,0
COc1cccc(\C=C\c2ccc(N)cc2)c1,1
CCN(CCO)N=O,1
Cn1c(N)nc2cc(Cl)ccc12,1
Cc1c(cccc1[N+](=O)[O-])C(=O)O,1
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1
Nc1nc(O)nc2c1ncn2C3CC(O)C(CO)O3,0
Oc1ncnc2ccccc12,0
ClC(Cl)C(=C(Cl)Cl)C=O,1
CC(=O)OCc1ccc2OCOc2c1,0
OC(=O)\C(=C(\C(Cl)Cl)/C(=O)O)\Cl,1
OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1
Nc1ccc2sncc2c1,1
Nc1[nH]c(nc2ncnc12)c3ccc(cc3)[N+](=O)[O-],1
Sc1nc2ccccc2s1,0
BrC[C@](Br)(CCC#N)C#N,0
COc1ccc(cc1)N=[N+]([O-])c2ccc(OC)cc2,1
CCOc1ccc(cc1)[N+](=O)[O-],1
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0
Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(N)cc2Cl,1
ClCCN(N=O)C(=O)NC1CCCCC1,1
CN(C)c1ccc(cc1)N=Nc2ccccc2C,0
[O-][N+](=O)c1ccc2ccc3c(c4ccccc4c5ccc1c2c35)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2Oc3ccc(cc3Oc2c1)[N+](=O)[O-],1
O[C@@H]1[C@@H]2O[C@@H]2c3c(ccc4c5cccc6cccc(c34)c56)[C@H]1O,1
Nc1ccc(c(Cl)c1)c2ccc(N)cc2Cl,1
O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,0
CCCC[C@H](CC)C(=O)O,0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc3ccc(C)cc3C)c(C)c1,0
CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0
COC(=O)c1ccc(C=O)cc1,0
CC(O)C1C2SC(=C(N2C1=O)C(=O)O)C3CCCO3,0
ClC1=CC(=O)C(Cl)(Cl)C1=O,1
CC1(C)CCCC2(C)C1CCC3(C)C2CC=C(C=O)C3C=O,0
Cn1c(N=N#N)nc2ccccc12,1
CN(C)CCN(Cc1ccc(O)cc1)c2ccccn2,0
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
OC(=O)CC(O)(CC(=O)O)C(=O)O,0
[O-][N+](=O)c1csc(c1)c2csc(NC=O)n2,1
CCC(=O)\C=C\C1C(=CCCC1(C)C)C,0
N(Nc1ccccc1)c2ccccc2,1
CCCCCOc1cccc(NC(=O)OC2CCCCC2N3CCCC3)c1,0
CCCN(CCC)CCC,0
ClC(=C1CC(=O)NC1=O)Cl,1
CC(C)C(N)C(=O)O,0
CCCCCC(=O)OCC=C,0
Nc1cccc(c1)C(F)(F)F,0
COc1cc(ccc1NC(=O)C)[N+](=O)[O-],1
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1
CNS(=O)(=O)c1ccc(NC(=O)C)cc1,0
CC1=CN([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1
[O-][N+](=O)c1cc(c2c3CCCCc3c4cccc5ccc1c2c45)[N+](=O)[O-],1
CN(N=O)c1ccncc1,0
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0
CNC(=O)O\N=C/C(C)(C)SC,0
CC(=O)Nc1snc2ccccc12,1
C=CCN(CC=C)C1C(N2C3C2c4ccccc4c5ccccc35)c6ccccc6c7ccccc17,0
CC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(F)cc2,1
OC(=O)\C(=C(/CCl)\C(=O)O)\Cl,0
CCCNc1snc2ccccc12,0
Cn1c(N)nc2cc(ccc12)C#N,1
O=C(NCc1ccccc1)C2CO2,1
Cn1cncc1[N+](=O)[O-],1
O=S1(=O)OCCCO1,1
OC(=O)Cc1ccc(Cl)cc1,0
CN(C)c1cccc(O)c1,1
Nc1c2ccccc2cc3ccccc13,1
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Cl,1
CCc1cccc(CC)c1N,1
Cc1cc2ccccc2cc1[N+](=O)[O-],0
CC(=O)OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(OC(=O)C)C1OC(=O)C,1
CC1(CO)C(O)CCC2(C)C1CCC3CC4CC23CCC4(O)CO,0
CCC(=O)NCc1ccccc1,0
C[C@@H](Cl)CCl,1
OC(=O)[C@H]1[C@@H](C(=O)O)[C@@]2(Cl)C(=C(Cl)[C@]1(Cl)C2(Cl)Cl)Cl,0
ClC1(Cl)C(=O)C=CC1=O,1
CNC(=O)N(O)C(=O)NC,0
BrCC#N,0
[O-][N+](=O)c1ccc(s1)c2nc(N3CCOCC3)c4ccccc4n2,1
Fc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
C(COCC1CO1)OCC2CO2,1
Nc1cc(cc2cc(c(N=Nc3ccccc3)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,0
[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,0
O=C1C=Cc2c(ccc3c2ccc4ccccc34)C1=O,0
CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,1
NC[C@@H]1CC[C@H](CC1)C(=O)c2ccc(CCC(=O)O)cc2,0
Cn1cc(CC2(O)C(=O)CC3C(O)COC23O)c4ccccc14,1
CCC(=O)C(=O)CC,1
ClCCSCCCl,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccc(cc24)N=N#N)cc1,1
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,0
[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)[N+](=O)[O-])cc1,1
OC(=O)c1ccc(\C=C\c2oc(cc2)[N+](=O)[O-])cc1,1
Oc1cc(O)c2ccccc2c1,1
C\C(=C\c1ccccc1)\C=O,0
Cc1cc2[nH]c(C)nc2c3c1ccc4ccc(O)cc34,1
Cc1cc(O)c2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1
COc1ccc2cc(ccc2c1)C(C)C(=O)O,0
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34,0
C\C(=C(\Cl)/C(=O)O)\C(=O)O,0
Cc1cc(Cl)ccc1O,0
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0
Cc1nn(C)c(N)c1C(=O)c2ccccc2F,1
C1C\C=C\CCC2OC2CC\C=C/1,0
Nc1c2[nH]cnc2nc[n+]1[O-],1
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0
COc1ccc2c(c1)c3cc(OC)ccc3c4c5ccc(OC)cc5c6cc(OC)ccc6c24,1
Nc1ccc(Cl)cc1Cl,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
CC(=C)C#N,0
NCCc1c[nH]c2ccccc12,0
CC1=Nc2ccccc2C1(C)C,0
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,1
BrC\C=C/CBr,1
CCCCN1C2C1c3ccccc3c4ccccc24,1
Nc1snc2cc(Cl)ccc12,1
CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C[n+]3ccn4ncccc34)\c5nsc(N)n5,0
CC[C@@H](C)ON=O,1
CC(C)C(=O)Nc1ccccc1,0
Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1
Nc1cc(Cl)ccc1Cl,0
[O-][N+](=O)c1ccccc1\C=C\c2ccccn2,1
Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C,1
CCOc1ccccc1OCC2CNCCO2,0
CCC\C=C\C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C34CC23C(=O)OC4O,1
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CC[C@@H]5O)c14,1
C1c2ccccc2Cc3c1c4ccccc4c5ccccc35,1
OCC12COC(N1C(OC2)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-],1
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
CN(Cc1cnc2nc(N)nc(N)c2n1)c3c(Cl)cc(cc3Cl)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
Nc1cc(cc(Cl)c1O)[N+](=O)[O-],1
Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1O,1
Cc1cccc2cc3c(ccc4ccccc34)cc12,1
Cc1cc2CCCc2c3ccc4ccccc4c13,0
CON(C)C(=O)Nc1ccc(Br)cc1,0
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(c2)C(=O)C)ccc1OCC(O)CNC(C)(C)C,0
Nc1ccc(cc1Cl)[N+](=O)[O-],1
Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14,1
Clc1cnc2ccccc2c1,0
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],1
C1CCC2CC3(CCC2C1)CO3,0
Oc1ccc(cc1)C2Oc3ccc4cc3C2C(=O)N5CCCCNCCCNC4CC(=O)NCCC5,1
Cc1nnc(O)nc1O,0
Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1,0
OCC(O)C(O)C(O)C(O)C=O,0
Oc1cc2ccccc2c3ccccc13,1
CC1(C)CC(N)CC(C)(CN)C1,0
OC(=O)CCCCCCCCC(=O)O,0
Nc1ccc(O)c(N)c1,1
OC1CCC(O)(CN(N=O)C(C(=O)O)C(=O)O)C(O)C1O,0
OC1C(O)c2c(Br)c3ccccc3cc2c4ccccc14,0
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
Cc1ccc2[nH]c(N)nc2c1,1
Nc1cc(cnc1O)c2ccncc2,0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H](C=C4)[C@@H]3[C@]1(Cl)C2(Cl)Cl,0
CN(CCO[N+](=O)[O-])[N+](=O)[O-],1
Cc1c2ccccc2c(CBr)c3c1ccc4ccccc34,1
Cc1ccc(C)c2c1ccc3ccccc23,1
C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,1
CC(=O)[C@@H](N=Nc1ccc(cc1Cl)c2ccc(N=N[C@H](C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,0
CNC(=O)N(C)c1nc2ccccc2s1,0
COC1=CC=CC=CC1,1
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
CC(CN=N#N)c1ccccc1,1
NP(=O)(O)N(CCCl)CCCl,1
O=C1Nc2cc3ccccc3c4c5OCOc5cc1c24,1
CN(C)CCCNc1c2ccccc2nc3cc(ccc13)[N+](=O)[O-],1
CCc1cccc2c3CCOC(C)(CC)c3[nH]c12,0
Cc1ccccc1C=O,0
CC1=CC(=O)Oc2cc(O)ccc12,0
CS(=O)(=O)C,0
CN(N=O)C(=O)Oc1cccc2ccccc12,1
Cc1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1[N+](=O)[O-],1
CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1
Cc1cc(N)ccc1c2ccc(O)cc2,1
Clc1ccc(COC(=O)c2cccc3cccnc23)cc1,0
Cc1c2ccccc2c(CCl)c3ccccc13,1
C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,0
c1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,1
CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)C)c2C)c1C,0
Cc1ccc(\C=C\c2ccc(N)cc2)cc1,1
Cc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1
Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,0
[O-][N+](=O)c1ccc2nc3ccc(cc3nc2c1)[N+](=O)[O-],1
ClC#N,0
c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0
CC(C)COP(=S)(OCC(C)C)SCCl,0
[O-][N+](=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,1
CN(C)P(=O)(N(C)C)N(C)C,0
OC1C=Cc2cc3ccc4ccc(c5ccc(c2C1O)c3c45)[N+](=O)[O-],1
Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
CC(=O)\C=C\c1occc1,0
CNC(=S)N(C)C,0
C\C(=C(\OCCOc1ccc(Cl)cc1)/c2ccc(Cl)cc2Cl)\n3ccnc3,0
Cc1ccc2c(C)c3ccc4C(O)C(O)C=Cc4c3nc2c1,1
O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,0
O=C(C1OC1c2ccccc2)c3ccc(cc3)c4ccccc4,0
Cn1c2ccccc2c3cc(ccc13)[N+](=O)[O-],1
Nc1nc(O)nc2c1ncn2C3OC(CO)C(O)C3O,0
Cc1ccc2cccnc2c1,1
OC(=O)Cc1ccc(cc1)[N+](=O)[O-],1
CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC(O)CC(O)CC(=O)O,0
CC(=O)Nc1ccc(\C=N\n2nnc3ccnc3c2O)cc1,1
CC(=O)c1cc(NC(=O)N)ccc1OC[C@H](O)CNC(C)(C)C,1
OC1COC(C(O)C1O)N(N=O)c2ccc(cc2)C(=O)O,1
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0
NCCc1cc(O)c(O)cc1O,1
OC(=O)COc1ccccc1,0
CC(=O)OCC=C,1
[O-][N+](=O)c1ccccc1Br,1
CCSC(=O)N1CCCCCC1,0
COC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])O,0
Nc1nc(nc2c1ncn2C3CC(O)C(CO)O3)c4ccc(cc4)[N+](=O)[O-],1
ClCc1ccc(cc1)C#N,0
ClCCOP(OCCCl)OCCCl,1
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,1
Oc1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,1
Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(cc4)S(=O)(=O)O)c5ccc(cc35)S(=O)(=O)O)c(cc2cc1S(=O)(=O)O)S(=O)(=O)O,0
CCS(=O)CCSP(=O)(OC)OC,1
COP(=S)(OC)SCC(=O)N(C)C=O,0
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,0
Cc1ccc(cc1C(=O)O)[N+](=O)[O-],1
OC1C=Cc2cc3cc(ccc3cc2C1O)[N+](=O)[O-],1
COP(=S)(OC)Oc1ccc(N)c(C)c1,1
C[CH-][N+](=O)[O-],0
CC(C)(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
COc1ccc(C=O)cc1,0
c1cc2ccc3ccnc4ccc(c1)c2c34,1
COP(=O)(OC)O\C(=C/Cl)\c1cc(Cl)c(Cl)cc1Cl,0
Cc1cnc2ccccc2c1,1
COc1cc(ccc1N)N=Nc2ccccc2,1
Cc1ccc2ccccc2c1[N+](=O)[O-],1
OCC(Br)(CO)[N+](=O)[O-],0
OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CCc1ccccc1O,0
CCc1cccc(CC)c1NC(=O)CO,1
C(Oc1nsc2ccccc12)C3CO3,1
C1COC1,1
CCN(CC)CCNc1ccc(COC(=O)c2occc2)c3Sc4ccccc4C(=O)c13,1
ClCC(=C)Cl,1
COCC1CN(C)C2Cc3cn(C)c4cccc(C2=C1)c34,1
C[C@@H](CCN(C)C)N(C)C,0
OC(=O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
CN(C)\C=N\c1ccc(Cl)cc1C,0
Cc1c(cccc1[N+](=O)[O-])N=O,0
Nc1ccc(cc1[N+](=O)[O-])c2ccc(N)c(c2)[N+](=O)[O-],1
Nc1n[nH]c(N)n1,0
Nc1ccc2cc3ccccc3nc2c1,1
CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1
Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(cc4)c5ccccc5,0
CCCCCCCCCC,0
CN(C)CCCNc1c2ccccc2nc3ccc(cc13)[N+](=O)[O-],1
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN4CCOCC4,1
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0
NCCNCCNCCNCCNCCN,1
O=C1CCCCCO1,0
Oc1cccc(Cl)c1,0
Cc1c2C3OC3c4ccccc4c2c(C)c5ccccc15,1
Oc1cc2OCOc2cc1N=O,1
NC(=S)Nc1ccccc1,0
NCc1cccc(CN)c1,0
NCc1ccc(CN)cc1,0
CCCCC\C(=C\c1ccccc1)\C=O,0
OCCN(CC(=O)O)N=O,1
Fc1cccc2c3c(ccc12)c4cccc5cccc3c45,1
CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,0
Cc1cccc(C)c1Nc2cc(Cl)nc(SCC(=O)NCCO)n2,0
Oc1ccc(CC=C)cc1O,1
CC(C)OC(=O)CCl,0
Cc1nc2cc(Cl)ccc2[nH]1,1
Oc1ccccc1,0
CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0
OCC(CO)(CBr)CBr,1
Nc1nc2ccc(cc2s1)[N+](=O)[O-],1
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],1
CNC1C(O)C(CCC1(C)O)OC2C(O)C(OC3CC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,0
[O-][N+](=O)c1ccc(cc1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1
Cc1ccc(cc1N)N=[N+]([O-])c2ccc(C)c(N)c2,1
OCc1ccc(cc1)C#N,0
CCc1ccc(C)nc1,0
[O-][N+](=O)c1ccc(\C=N\c2snc3ccccc23)cc1,1
[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],1
COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,0
[O-][N+](=O)\C=C\c1ccccc1,1
CC(=C)[C@@H]1CC=C(C)C(=O)C1,0
CC\C(=C(\CC)/c1ccc(OP(=O)(O)O)cc1)\c2ccc(OP(=O)(O)O)cc2,0
Cc1c2ccccc2c(CO)c3ccc4ccccc4c13,1
Fc1cnc2c(ccc3ccccc23)c1,0
CCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
OC(CCl)CCl,1
NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,1
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
CCCC(=O)Cl,1
COc1c(Cl)cc2c(N(C)C3N4C(=O)C5(C)SSC4(C(O)C23O)C(=O)N5C)c1OC,0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
Nc1nnc(S)s1,0
CC(C)(C)c1cc(ccc1[N+](=O)[O-])c2ccccc2,0
CN1N(C(=O)C(=C1C)N)c2ccccc2,0
OC(O)C(Cl)(Cl)Cl,1
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0
CC(=O)CN(CC(=O)C)N=O,1
[O-][N+](=O)c1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
ClCC(=O)Nc1snc2ccc(Cl)cc12,1
Cn1ccnc1S,0
OCCc1c[nH]c2cc(ccc12)[N+](=O)[O-],1
OCC#CCO,0
OC(=O)CCc1ccccc1,0
O=Nc1ccc2ccc3cccc4ccc1c2c34,1
Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0
CCN(C)N=O,1
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
OC(=O)c1cc(O)nc(O)n1,0
C(CCOC[C@H]1CO1)COC[C@H]2CO2,1
COc1nsc2ccc(OCC3CO3)cc12,1
CCN=[N+]([O-])CC,0
CCCC(=O)Nc1snc2ccc(Cl)cc12,0
FC(F)(F)c1cccc(Cl)c1,0
CC(C)c1cc(N)cc(c1N)[N+](=O)[O-],0
[O-][N+](=O)c1cccc(c1)C(=O)Cl,1
COc1cc(CC=C)cc2OCOc12,0
Nc1ccccc1SCSc2ccccc2N,1
CN(N=O)c1ccccn1,1
Nc1ccc2Cc3ccccc3c2c1,1
NCCCNCCCCN(CCCN)N(O)N=O,1
[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,1
CC(=CCl)C,1
CN(C)c1ccc(cc1)N=Nc2ccccc2COC(=O)C,1
CCOCOCC,0
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
CC(=O)OC(OC(=O)C)c1oc(cc1)[N+](=O)[O-],1
CC(C)(C)N(CCO)CCO,0
OC1OC(=O)C(=C1CBr)Br,1
COc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,0
CCc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,1
CCC1(C(=O)NCNC1=O)c2ccccc2,1
[O-][N+](=O)c1ccc2ccc3c4ccccc4[n+]([O-])c5ccc1c2c35,1
CC1(Cn2ccnn2)C(N3C(CC3=O)S1(=O)=O)C(=O)O,0
C[C@H]1CCCN(C1)N=O,1
CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N,0
CCOC(C)(C)C,0
OCCN(CCO)c1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],1
ClC(=O)Cc1ccccc1,1
CCC1(CC(=O)O)OCCc2c1[nH]c3c(cccc23)C(C)O,0
BrCC(=O)c1ccccc1,0
Cc1ccc2cccc(c2c1)[N+](=O)[O-],1
Cc1ccccc1NO,1
COc1cc(\C=C\C(=O)O)ccc1O,0
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C5(C)CO5,1
O=C1C=C2c3cc4ccccc4cc3c5cccc(C1=O)c25,1
CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C,0
CCC(C)(C)C,0
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc34,1
[O-][N+](=O)c1cccc2c1cc(c3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],1
C[C@@H](O)CN(C[C@H](O)CO)N=O,1
CC(C)COC(=O)c1ccccc1N,0
COc1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
CC1CCC2C(OC(=O)C2=C)C3(C)C1C=CC3=O,0
[O-][N+](=O)c1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
Cc1c(C)c2c3C4OC4C(O)C(O)c3ccc2c5ccccc15,1
[O-][N+](=O)c1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1
