Smiles,Class
Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21,1
Cn1ncc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4ncccc24)C3)c1Cl,1
COc1ncc2cc1NS(=O)(=O)c1cc(c(F)cc1F)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2nc13,1
Cc1cc2ncccc2cc1Nc1ncc2c(n1)n([C@@H]1CCN(C)C1)c(=O)n2C,1
Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,1
O=c1ccc2ncc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2ccc3c(c2)OCCO3)CO1,0
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2ccc3c(c2)OCCO3)CO1,1
NS(=O)(=O)OC[C@@H]1C[C@@H](n2nnc3c(N[C@@H]4c5ccccc5C[C@@H]4O)ncnc32)C[C@@H]1O,0
CC[C@@H](NC(=O)c1cc(C(=O)N[C@H](CC)c2ccc(OC)nc2)n2c1COCC2)c1ccccc1,1
CCOC(=O)[C@H](C)N(C)C(=O)c1cc(C(=O)N[C@H](CC)c2ccccc2)c2n1CCOC2,1
Cc1ccc2oc(C(=O)CC#N)c(C)c2c1,1
C[C@@H](c1cn(-c2ccc(Cl)cc2F)nn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@H]2CN2CCN(C)CC2)cc1)c1ccccc1,1
CC1(O)CC[C@@]2(C)[C@H](C[C@@H](N3CCC[C@@H](N)C3)[C@@H]2Oc2ccc(C#N)cc2)C1,0
CN(C)C(=O)/C=C1\CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,1
COCCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)cn1,1
CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CC[C@H]2c1ccc(F)cc1,1
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc(C)cc5)CO[C@@H]43)c2n1,1
O=S(=O)(NCc1ccccc1)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1,1
CNC(=O)c1c(-c2ccc(O)cc2F)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,1
CNC(=O)c1c(-c2ccc(O)c(C)c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,1
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)c(F)c1)N1CCC1,1
CC(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O,1
CCC(=O)N(CC1(N2CCN(C(C)c3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,1
O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,1
CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,1
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccc(OC)c(OC)c4)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)[nH]1,1
CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](C)O[C@@H]2S1,1
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2C(F)(F)F)CO1,0
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,1
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1,1
Cc1cc(C2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,1
COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)s2)n1,1
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2cc13,1
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1,1
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(c1)Cc1cnc3sc-2nn13,1
COc1cc([C@](O)(CCN(C)C)[C@H](c2ccc(OC)c(F)c2)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,1
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(N(C)C)c2)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,1
CCOc1cc([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(N(C)C)n1,1
CCSc1cc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(N(C)C)n1,1
CCn1c(CO)nn(-c2nc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(C)cnc(OC)c3Cl)cc2F)c1=O,1
C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)sc3C2)CN=C(N)O1,1
Cc1nc(NC(=O)NCCc2cn(CC(F)F)cn2)sc1C#Cc1cccnc1,1
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)cn1,1
CN1CCN(c2cc(CN(C)[C@H]3CCCc4cccnc43)ncn2)CC1,1
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3S(N)(=O)=O)cc2)n[nH]1,1
O=C1c2nc3cccc(-c4cccc(F)c4)c3n2CCN1CC1CC1,1
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@@](C)(CF)C(=N)N3)c2)cn1,1
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)cc12,1
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)CN(c3ncc(F)cn3)C[C@H]2CS1,1
Oc1ccc(-c2cc3c(CN4CCC5(COC5)C4)c(O)ccc3o2)cc1,1
CNC(=O)CN1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,1
Cc1nn(C2CCN(CC(=O)N(C)C)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,1
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,0
Clc1ccc2c(c1)CCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,1
CC(=O)Nc1c(F)cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1O[C@@H](C)c1ccccc1,0
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,1
O=C(Nc1cnc(N2CCNCC2)nc1)c1cc(C(=O)c2c(Cl)ccc(Cl)c2F)c[nH]1,1
Nc1nc(N2CCC3(CCC[C@H]3N)CC2)cnc1Sc1ccnc(N)c1Cl,1
Nc1nc(N2CCC3(CC2)COC[C@H]3N)cnc1Sc1ccnc(N)c1Cl,1
N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C3CC3)cn2)cn1,1
CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,1
COc1cc(Oc2c(-c3cc(F)c(F)cc3C(C)(F)F)sc3c2ccc2[nH]ncc23)ccc1NC1CN(CCCF)C1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2Cl)[nH]1,1
CCOc1nc(C(C)C)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,1
Cc1ccccc1-c1nc2cn(-c3cccc(Cl)c3)nc2c(=O)n1CC1CCCN(C(C)C)C1,1
Cc1ccccc1-c1nc2cc(-c3ccc(Cl)cc3)sc2c(=O)n1CC1CCCN(C(C)C)C1,1
Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@@H](C)CO)c2)cn1,1
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)C1CCOC1)C2,1
Cc1c(-c2ccc(NC(=O)c3c(F)cccc3F)cc2)cccc1-c1nn(C)c(=O)o1,1
NC(=O)CNC(=O)COc1ccc2cc(Oc3ccccn3)ccc2n1,1
Cc1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)cc2)cc1,1
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)N4CCC4)cc3)cc(OC(C)C)c2)n1)OCC,1
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(=O)N4CCC4)cn3)cc(OC(C)C)c2)n1)OCC,0
Cc1ccc(-c2cc(NC3CCN(C)CC3)c3cc(Cl)c(OCCCN4CCCC4)cc3n2)o1,0
Cc1noc(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,0
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1,1
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,1
O=C(N1CCC(c2ccccc2)CC1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,1
Cc1cccnc1N(C(=O)N1CCC(c2ccccc2F)CC1)[C@@H]1CCCNC1,1
C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1,1
CN=C(N)NC(=O)Nc1c(C)cccc1C,1
O=C1c2nc3cccc(-c4ccc(F)cc4)c3n2CCN1CC1CC1,1
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,1
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,1
O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CCC1,1
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)NC2=O,1
O=C(CCn1cnc2ccccc21)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
O=C(CCn1nccn1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
O=C(Nc1nnc(-c2ccc(Br)cc2)o1)c1ccc([N+](=O)[O-])o1,1
Cc1ccc(F)c2[nH]c(-c3cncc(-c4cc(F)cc(C#N)c4)c3N3CC[C@H](N)C3)nc12,1
C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCCC3)[C@@H]2CC1,0
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3c(=O)oc4ccccc43)[C@H](C)C2)cn1,1
O=c1oc2cc(O)ccc2c2oc3ccc(O)c(CN4CCCCC4)c3c12,1
O=c1oc2cc(O)ccc2c2oc3ccc(O)c(CN4CCC(F)CC4)c3c12,1
C[C@@]1(C(F)F)C(=N)N[C@](C)(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS1(=O)=O,1
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@](C)(CF)C(=N)N2)n1,1
Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,1
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@](C)(C(F)F)C(=N)N3)c2)cn1,0
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C#N)c(=O)n(C3CC3)c12,1
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(Cc3cc(O)no3)cc(=O)n(C3CC3)c12,1
NC1=N[C@@]2(c3cc(NC(=O)c4ncc(F)cc4F)ccc3F)CN(c3ncc(F)cn3)C[C@H]2CS1,1
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OC)n1,1
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(F)F)n1,1
N[C@@H]1C[C@@H]1c1cc(F)c(Br)cc1F,1
CCCN1CCN(C2(CN(C(=O)CC)c3cccc(C(F)(F)F)n3)CCOCC2)CC1,1
CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2,1
COc1nc(-c2csc(Nc3c4c(nn3CCF)CCCC4)n2)ccc1-n1cnc(C)c1,1
COc1nc(-c2csc(Nc3c4c(nn3CC(F)(F)F)CCC4)n2)ccc1-n1cnc(C)c1,1
Cc1ncccc1-c1cnc(NCc2c(F)ccc3c2CCO3)n2cnnc12,1
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCNC(=O)OC(C)(C)C)c21,0
COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,1
COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,1
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N,1
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cc[nH]n4)cc23)CC[C@]1(C)N,0
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,0
CCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,1
CC1(C)Cc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C(C)(C)N1,1
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CC3)n(C3CCCNC3)c2n1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc3cnccc3c2)[nH]1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccncc3nc2OC)[nH]1,1
COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccc(C(F)(F)F)cn2)C1,1
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cnc(C(F)(F)F)n3)[C@H](C)C2)cn1,1
COc1ccc(/N=C(\N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)cc1,1
CC(C)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)C)n1,1
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cnc(N)nc21,1
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(Cc1ccco1)C2=O,1
C[C@H]1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,1
Nc1n[nH]c(N2CCC(N3CCCC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1
Nc1n[nH]c(N2CCC(N3C[C@H](CO)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0
C[C@H](Oc1ccc(C(=O)NC2CC2)cc1-c1cn(C)nn1)c1ccccn1,1
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N,0
Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(c3noc(C)n3)CC2)n1,1
CCCCc1cc(OC2CCN(CCNS(=O)(=O)CC)CC2)c2ncccc2c1,1
CC(C)c1noc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)n1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(OC)ccc3c2)[nH]1,1
C[C@@]1(S(C)(=O)=O)CC[C@@](CF)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C1N,1
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,0
COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)CO[C@H]3C(F)F)c2)cn1,1
COc1cc(F)ccc1-c1cnc2sc(N3CCC(N)(CO)CC3)nn12,1
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(OC)ccc32)nc1N,1
NC(=O)c1cc(Cl)c2c(Cl)c(C#CCN3CCCC3=O)n([C@H]3CCCNC3)c2n1,1
Cc1ncc(-c2cc(NC(=O)c3ccc(OCc4ccccn4)cc3)c(C)cc2C)[nH]1,1
N#Cc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(C(=O)O)cc3)CC2)cc1,1
CC[C@H](NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@@H]2C[C@@H](n3cnc4ccc(F)cc43)C[C@@H]21,1
CN1CCN(Nc2cccc3c2C[C@@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,1
FC(F)(F)c1cccc(Nc2nnc3n2CCOc2ccc(-c4ccncc4)cc2-3)c1,1
Cc1cn([C@@H](C)[C@]2(F)CCNC2)c2nc(C(N)=O)cc(Cl)c12,1
Cc1cn([C@H](C)[C@]2(F)CCNC2)c2nc(C(N)=O)cc(Cl)c12,1
Cc1cc(C)cc(-c2cncc(-c3nc4cc(C#N)ccc4[nH]3)c2N2CCC(N)CC2)c1,1
COc1cc(F)cc(-c2cncc(-c3nc4cc(F)ccc4[nH]3)c2N2CCC(N)CC2)c1,1
Cc1c(C(=O)Nc2ccc(Oc3ccnc(Nc4cccc(N5CCOCC5)c4)n3)cc2)c(=O)n(-c2ccccc2)n1C,0
O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1
COc1ccc(Cn2cnc3c(NS(C)(=O)=O)c(C)c(C)cc32)cc1,1
O=C1OCc2nc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1
COCc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCOCC3)c2c1,0
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(C#N)ccc43)C[C@@H]21,1
Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,1
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F,1
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1,1
COCCOc1cc(NC(=O)N2CCCc3cc(CN4C[C@@H](N(C)C)CC4=O)c(C=O)nc32)ncc1C#N,1
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,1
CN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5(F)CCNCC5)c4n3)nnc21,1
CN1CCOc2c1cnn1c(-c3ccc4ccnc(NCC5(F)CCNCC5)c4c3)nnc21,1
CN1CCOc2c1cnn1c(-c3ccc4ccnc(NC5CCCCC5)c4c3)nnc21,1
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl,0
NC(=S)c1ccc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1,1
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,1
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)CO)c2)n1)OCC,0
CS(=O)(=O)C1CN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)C1,1
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(Cl)CN)C3)c12,0
CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1,1
CN(CCCCOc1ccc([N+](=O)[O-])cc1)Cc1ccc([N+](=O)[O-])cc1,1
COc1ccc(CCN(C)CCOc2ccccc2)cc1,1
Cc1ccc(C(=O)C2CCN(CCCc3ccccc3)CC2)cc1,1
N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1
Cc1cn(-c2ccc(-c3cn([C@H]4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)c(F)c2)cn1,1
COc1c(-c2cn([C@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc(-n2cnc(C)c2)c1F,1
N#Cc1ccc(N2CC[C@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@H](F)C2)nc1,0
COc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,1
O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1,1
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cnc4ccccc43)[C@H](C)C2)cn1,1
C[C@@H]1CN(c2sc(Br)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,1
C[C@]12CCC(=O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0
C[C@@]12CCC(=O)C[C@@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,1
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCN(C)CC1)c1ccccc1,1
O=C(O)c1ccc2c(c1)Oc1ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc1C1(CC1)C2,1
CCSc1ccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc(F)c2)cn1,1
Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1c(F)cccc1Cl,1
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,1
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1
O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,1
CCOC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1,1
C[C@H]1NC(=O)[C@]2(N)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,1
O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccccc1,1
O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccc(Br)cc1,1
C[C@@]1(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,1
O=c1c2nccn2c2cc(F)c(-c3ccncc3)cc2n1C1CC1,1
COc1cc(F)ccc1-c1cnc2sc(N3CC[C@@H](O)[C@@H](N)C3)nn12,1
Clc1ccc(OC[C@@H]2C[C@H]3C[C@H]3N2)cn1,1
CO[C@]1(C)C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN(C)C(=O)C[C@@H](Cc3ccc(NC(=O)[C@H](Cc4ccccc4Cl)NC(=O)NCc4ccccc4)cc3)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,1
COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1,1
FCCOc1ccc(CCC2CCN(CCc3ccccc3Cl)CC2)cc1,1
CCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,1
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCOC4)C3)cc2)C1,1
CCOC(=O)N1CCCc2nc([C@@H](C)NC(=O)c3ccc(F)cc3)ccc21,0
