Smiles,Class
OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0
C1CCCC1,0
ClC(Cl)C(Cl)(Cl)Cl,0
Cc1ccc(NO)c(C)c1,1
CSSC,0
COc1c2ccoc2nc2c(OC)cccc12,1
Cc1cccc(C)c1C,1
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,0
N[C@H](Cc1ccc(F)cc1)C(=O)O,0
NC(CSC(F)(F)C(Br)Br)C(=O)O,1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1
COc1nncc2cccnc12,0
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12,1
COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1
CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-],1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
Clc1ccc(-c2nc3ccccc3o2)cc1,0
OC1CCCCC1,0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
CCCCN(CC)CC,0
C=C(C)C(=O)OCC(C)C,0
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1
Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1
CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C,1
O=[N+]([O-])c1ccccc1Nc1ccccc1,0
Oc1ccc(Cl)cc1Cl,0
C[C@@H]1CN(N=O)[C@@H](C)CN1N=O,1
O=C(Cl)c1ccc(Cl)cc1,0
O=C(OCc1ccccc1)c1ccccc1O,0
O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0
O=C(Cl)CCc1ccccc1,1
Nc1ccc2c(N)c3ccccc3nc2c1,1
NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
FC(C(F)(F)F)C(F)(F)F,0
CC(Br)(CCl)CBr,0
Nc1ccc(N=Nc2ccc(N)cc2)cc1,1
CC(=O)CC(=O)Nc1ccccc1,0
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],1
O=C(Nc1ccc(Br)cc1)c1csc([N+](=O)[O-])c1,1
ClC/C=C/CCl,1
ONc1ccc2c(c1)Cc1ccccc1-2,1
Cc1ccccc1Br,0
[N-]=[N+]=NCCO,1
Nc1ccc(N)cc1,1
CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0
CN(Cc1ccc([N+](=O)[O-])cc1)N=O,1
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
Oc1cccc(Cl)c1Cl,0
O=C(Cl)c1ccccc1[N+](=O)[O-],1
CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
Nc1nc2c(Cl)cccc2s1,0
CC(C)c1cc(N)c([N+](=O)[O-])cc1N,1
O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,1
CCn1c(N)nc2c3ncc(C)nc3ccc21,1
CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1
Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
CC(OP(C)(=O)Cl)C(C)(C)C,0
CC(C)(C)C1=CC(=O)C=CC1=O,1
CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1,1
Cc1cccc2c1-c1ccccc1C2C,1
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
CN(CCO)CCO,0
C/C=C\C=C/C(=O)O,0
C[C@@H]1CCc2c1ccc1c2ccc2ccccc21,1
Sc1nc2ccccc2[nH]1,0
O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0
[O-][n+]1cccc2c1C1OC1C=C2,0
ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0
Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,1
C[N+](C)(C)NCCC(=O)O,0
O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1
BrCCC(Br)Br,1
CC1=CC(=O)C(C)=CC1=O,0
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1
O=C(CC(O)C(=O)OCCBr)OCCBr,1
CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1
CCSC(=O)Cl,0
CCN(CC)c1ccccc1,0
O=C1c2ccccc2C(=O)C1(O)O,0
CCCCN(N=O)C(N)=O,1
CN1CC=C(c2ccccc2)CC1,0
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1
Cc1ccc(/N=C/N=C/N(C)c2ccc(C)cc2C)c(C)c1,0
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
COc1cc([N+](=O)[O-])ccc1N=N[C@H](C(C)=O)C(=O)Nc1ccccc1OC,0
O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1
CC(=O)CN(COC(C)=O)N=O,1
COc1ccc(/C(Br)=C\C(=O)O)cc1,1
C[C@H](CCl)O[C@H](C)CCl,1
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
COC(=O)c1ccc(C)cc1,0
CC(=O)OCc1ccco1,1
CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1,0
CNS(=O)(=O)c1ccc(N)cc1,0
Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1
CCc1ccccc1N,0
C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1
C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,1
O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,1
C=CC(=C)CCC=C(C)C,0
Cc1cc(C)cc([N+](=O)[O-])c1,1
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
ClCCN(CCCl)c1ccc2ccccc2c1,1
Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,1
Cc1ccc(N=C=O)cc1N=C=O,1
C=C(Cl)C#N,0
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
COc1cccc(/C=C/c2ccc(N)cc2)c1,1
CCN(CCO)N=O,1
Cn1c(N)nc2cc(Cl)ccc21,1
Cc1c(C(=O)O)cccc1[N+](=O)[O-],1
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1
Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0
Oc1ncnc2ccccc12,0
O=CC(=C(Cl)Cl)C(Cl)Cl,1
CC(=O)OCc1ccc2c(c1)OCO2,0
O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
Nc1ccc2sncc2c1,1
Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1
Sc1nc2ccccc2s1,0
N#CCC[C@](Br)(C#N)CBr,0
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1
CCOc1ccc([N+](=O)[O-])cc1,1
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1
O=NN(CCCl)C(=O)NC1CCCCC1,1
Cc1ccccc1N=Nc1ccc(N(C)C)cc1,0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,1
O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1
O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O,1
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
CCCC[C@H](CC)C(=O)O,0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0
CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0
COC(=O)c1ccc(C=O)cc1,0
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
O=C1C=C(Cl)C(=O)C1(Cl)Cl,1
CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,0
Cn1c(N=[N+]=[N-])nc2ccccc21,1
CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
c1ccc(NNc2ccccc2)cc1,1
CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0
CCCN(CCC)CCC,0
O=C1CC(=C(Cl)Cl)C(=O)N1,1
CC(C)C(N)C(=O)O,0
C=CCOC(=O)CCCCC,0
Nc1cccc(C(F)(F)F)c1,0
COc1cc([N+](=O)[O-])ccc1NC(C)=O,1
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@@]21C)S(=O)(=O)CCS4(=O)=O,1
CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1
CN(N=O)c1ccncc1,0
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0
CNC(=O)O/N=C\C(C)(C)SC,0
CC(=O)Nc1snc2ccccc12,1
C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1
O=C(O)/C(Cl)=C(\CCl)C(=O)O,0
CCCNc1snc2ccccc12,0
Cn1c(N)nc2cc(C#N)ccc21,1
O=C(NCc1ccccc1)C1CO1,1
Cn1cncc1[N+](=O)[O-],1
O=S1(=O)OCCCO1,1
O=C(O)Cc1ccc(Cl)cc1,0
CN(C)c1cccc(O)c1,1
Nc1c2ccccc2cc2ccccc12,1
O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,1
CCc1cccc(CC)c1N,1
Cc1cc2ccccc2cc1[N+](=O)[O-],0
CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0
CCC(=O)NCc1ccccc1,0
C[C@@H](Cl)CCl,1
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
O=C1C=CC(=O)C1(Cl)Cl,1
CNC(=O)N(O)C(=O)NC,0
N#CCBr,0
O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1
Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
C(COCC1CO1)OCC1CO1,1
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0
O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0
CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1
NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21,1
CCC(=O)C(=O)CC,1
ClCCSCCCl,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0
O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1
O=C(O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1,1
Oc1cc(O)c2ccccc2c1,1
C/C(C=O)=C/c1ccccc1,0
Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1
Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O,1
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
C/C(C(=O)O)=C(/Cl)C(=O)O,0
Cc1cc(Cl)ccc1O,0
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0
Cc1nn(C)c(N)c1C(=O)c1ccccc1F,1
C1=C\CCC2OC2CC/C=C/CC/1,0
Nc1c2[nH]cnc2nc[n+]1[O-],1
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1
Nc1ccc(Cl)cc1Cl,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
C=C(C)C#N,0
NCCc1c[nH]c2ccccc12,0
CC1=Nc2ccccc2C1(C)C,0
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
BrC/C=C\CBr,1
CCCCN1C2c3ccccc3-c3ccccc3C21,1
Nc1snc2cc(Cl)ccc12,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0
CC[C@@H](C)ON=O,1
CC(C)C(=O)Nc1ccccc1,0
Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1
Nc1cc(Cl)ccc1Cl,0
O=[N+]([O-])c1ccccc1/C=C/c1ccccn1,1
Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1
CCOc1ccccc1OCC1CNCCO1,0
CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1
COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1
c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2,1
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,0
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1
Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
Cc1cccc2cc3c(ccc4ccccc43)cc12,1
Cc1cc2c(c3ccc4ccccc4c13)CCC2,0
CON(C)C(=O)Nc1ccc(Br)cc1,0
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0
Nc1ccc([N+](=O)[O-])cc1Cl,1
Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1
Clc1cnc2ccccc2c1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
C1CCC2CC3(CCC2C1)CO3,0
O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1
Cc1nnc(O)nc1O,0
O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
O=CC(O)C(O)C(O)C(O)CO,0
Oc1cc2ccccc2c2ccccc12,1
CC1(C)CC(N)CC(C)(CN)C1,0
O=C(O)CCCCCCCCC(=O)O,0
Nc1ccc(O)c(N)c1,1
O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0
OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O,0
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
Cc1ccc2[nH]c(N)nc2c1,1
Nc1cc(-c2ccncc2)cnc1O,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0
CN(CCO[N+](=O)[O-])[N+](=O)[O-],1
Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1
Cc1ccc(C)c2c1ccc1ccccc12,1
c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1
CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
CNC(=O)N(C)c1nc2ccccc2s1,0
COC1=CC=CC=CC1,1
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
CC(CN=[N+]=[N-])c1ccccc1,1
NP(=O)(O)N(CCCl)CCCl,1
O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0
Cc1ccccc1C=O,0
Cc1cc(=O)oc2cc(O)ccc12,0
CS(C)(=O)=O,0
CN(N=O)C(=O)Oc1cccc2ccccc12,1
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
Cc1cc(N)ccc1-c1ccc(O)cc1,1
O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0
Cc1c2ccccc2c(CCl)c2ccccc12,1
C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,0
c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0
Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1,1
N#CCl,0
c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0
CC(C)COP(=S)(OCC(C)C)SCCl,0
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1
CN(C)P(=O)(N(C)C)N(C)C,0
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1
Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
CC(=O)/C=C/c1ccco1,0
CNC(=S)N(C)C,0
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0
Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0
Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1
Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0
Cc1ccc2cccnc2c1,1
O=C(O)Cc1ccc([N+](=O)[O-])cc1,1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1
CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1
O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0
NCCc1cc(O)c(O)cc1O,1
O=C(O)COc1ccccc1,0
C=CCOC(C)=O,1
O=[N+]([O-])c1ccccc1Br,1
CCSC(=O)N1CCCCCC1,0
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1
N#Cc1ccc(CCl)cc1,0
ClCCOP(OCCCl)OCCCl,1
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0
CC[S+]([O-])CCSP(=O)(OC)OC,1
COP(=S)(OC)SCC(=O)N(C)C=O,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
Cc1ccc([N+](=O)[O-])cc1C(=O)O,1
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1
COP(=S)(OC)Oc1ccc(N)c(C)c1,1
C[CH-][N+](=O)[O-],0
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
COc1ccc(C=O)cc1,0
c1cc2ccc3ccnc4ccc(c1)c2c34,1
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
Cc1cnc2ccccc2c1,1
COc1cc(N=Nc2ccccc2)ccc1N,1
Cc1ccc2ccccc2c1[N+](=O)[O-],1
O=[N+]([O-])C(Br)(CO)CO,0
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1
CCc1ccccc1O,0
CCc1cccc(CC)c1NC(=O)CO,1
c1ccc2c(OCC3CO3)nsc2c1,1
C1COC1,1
CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1
C=C(Cl)CCl,1
COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
C[C@@H](CCN(C)C)N(C)C,0
O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
Cc1cc(Cl)ccc1/N=C/N(C)C,0
Cc1c(N=O)cccc1[N+](=O)[O-],0
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
Nc1n[nH]c(N)n1,0
Nc1ccc2cc3ccccc3nc2c1,1
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,0
CCCCCCCCCC,0
CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0
NCCNCCNCCNCCNCCN,1
O=C1CCCCCO1,0
Oc1cccc(Cl)c1,0
Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1
O=Nc1cc2c(cc1O)OCO2,1
NC(=S)Nc1ccccc1,0
NCc1cccc(CN)c1,0
NCc1ccc(CN)cc1,0
CCCCC/C(C=O)=C/c1ccccc1,0
O=NN(CCO)CC(=O)O,1
Fc1cccc2c3c(ccc12)-c1cccc2cccc-3c12,1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
Cc1cccc(C)c1Nc1cc(Cl)nc(SCC(=O)NCCO)n1,0
C=CCc1ccc(O)c(O)c1,1
CC(C)OC(=O)CCl,0
Cc1nc2cc(Cl)ccc2[nH]1,1
Oc1ccccc1,0
CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0
OCC(CO)(CBr)CBr,1
Nc1nc2ccc([N+](=O)[O-])cc2s1,1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1
N#Cc1ccc(CO)cc1,0
CCc1ccc(C)nc1,0
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,1
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,1
COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0
O=[N+]([O-])/C=C/c1ccccc1,1
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
Fc1cnc2c(ccc3ccccc32)c1,0
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
OC(CCl)CCl,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCCC(=O)Cl,1
COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
Nc1nnc(S)s1,0
CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
OC(O)C(Cl)(Cl)Cl,1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CC(=O)CN(CC(C)=O)N=O,1
O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
O=C(CCl)Nc1snc2ccc(Cl)cc12,1
Cn1ccnc1S,0
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1
OCC#CCO,0
O=C(O)CCc1ccccc1,0
O=Nc1ccc2ccc3cccc4ccc1c2c34,1
