,SMILES,Referencec,Papp(original)a,Papp(derived)b,LogPapp(derived),CLASS,Ms,DELS,BELp3,E1e,H3e,nArCONHR,nArNH2,TPSA(NO),GVWAI-50
953-Etoricoxib,O=S(C1=CC=C(C2=CC(Cl)=CN=C2C3=CC=C(C)N=C3)C=C1)(C)=O,"211,",52.30,52.30,4.28,1,-0.2067525637,-0.4832437641,0.2305925654,0.1359167085,-0.4857208439,-0.3118220389,-0.2006108329,-0.5232594883,1.995973621
957-1,O=C(C1=CC2=C(NC(SC)=N2)C=C1)N3CCCCC3,"213,",45.00,45.00,4.35,1,-1.118131452,-0.8205633089,-0.4299427141,-0.1745828088,-0.5257945176,-0.3118220389,-0.2006108329,-0.6304818317,1.995973621
958-2,O=C(C1=CC2=C(NC(SC)=N2)C=C1Cl)N3CCCCC3,"213,",11.10,11.10,4.95,1,-0.8768840994,-0.7027838434,-0.4299427141,-0.4568550973,-0.4959357019,-0.3118220389,-0.2006108329,-0.6304818317,1.995973621
959-3,O=C(C1=CC2=C(NC(SC)=N2)C=C1)N3CCC(C)CC3,"213,",28.60,28.60,4.54,1,-1.144936714,-0.800717878,-0.4137332593,-0.2874917242,-0.4904353937,-0.3118220389,-0.2006108329,-0.6304818317,1.995973621
961-Albendazole (ABZ),CCCSC1=CC2=C(N=C(NC(OC)=O)N2)C=C1,"213,",6.50,6.50,5.19,-1,-0.5820262237,-0.8459242917,-0.2475863486,1.039188032,-1.020822252,-0.3118220389,-0.2006108329,-0.4537072089,-0.5004314265
963-Bis(7)-tacrine (B7T),C12=C(NCCCCCCCNC3=C4C(CCCC4)=NC5=CC=CC=C35)C(C=CC=C6)=C6N=C1CCCC2,"215,",3.61,3.61,5.44,-1,-1.975899818,-0.8042013845,0.5102056592,2.210618029,1.532892252,-0.3118220389,-0.2006108329,-0.6221434061,-0.5004314265
966-Cefmetazole,O=C(C(N12)=C(CSC3=NN=NN3C)CS[C@@]2([H])[C@](OC)(NC(CSCC#N)=O)C1=O)O,"216,",0.10,0.10,7.00,-1,0.5974052792,0.1752973031,-0.1057536198,0.5310979124,-0.6986613456,-0.3118220389,-0.2006108329,0.4911835609,-0.5004314265
970-Dicloxacillin,O=[C@]([C@@H](C(C)(C)S[C@]1([H])[C@@H]2NC(C3=C(C)ON=C3C4=C(Cl)C=CC=C4Cl)=O)N1C2=O)O,"216,",0.20,0.20,6.70,-1,0.4097684492,0.204089012,0.1495452918,0.1782575518,-0.04569619087,3.203262764,-0.2006108329,-0.005099911296,-0.5004314265
971-Sulfamethizole,O=S(C1=CC=C(N)C=C1)(NC2=NN=C(C)S2)=O,"216,",1.45,1.38,5.86,-1,0.4633789721,-0.5482164381,-0.65687508,-0.14635558,-1.170116331,-0.3118220389,3.848928771,-0.1499923186,-0.5004314265
972-Brompheniramine,CN(C)CCC(C1=CC=C(Br)C=C1)C2=NC=CC=C2,"216,",18.00,17.55,4.76,1,-1.547015635,-1.039601974,0.198173656,-1.331899192,-0.6075133818,-0.3118220389,-0.2006108329,-0.9528355557,1.995973621
974-1,CC1=C2C(C[C@@](C)(C)C2=O)=C(O)C(C)=C1CCO,"219,",17.40,17.40,4.76,1,-0.1531420408,-0.5468705379,-0.6041943522,0.7286885143,-1.196046355,-0.3118220389,-0.2006108329,-0.5467051792,1.995973621
975-3,CC1=C2C(C[C@@](C)(C)C2=O)=C(O)C(C)=C1CCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O,"219,",0.97,0.97,6.01,-1,0.4097684492,0.3277271021,0.3035351116,-0.1604691944,0.399043012,-0.3118220389,-0.2006108329,0.2297493934,-0.5004314265
977-Human Beta-casomorphin-5 (Tyr-Pro-Phe-Val-Glu),O=C(NC(C(N[C@@H](C(O)=O)CCC(O)=O)=O)C(C)C)[C@@H](NC(C1N(C([C@H](N)CC2=CC=C(O)C=C2)=O)CCC1)=O)CC3=CC=CC=C3,"221,",0.63,0.63,6.20,-1,0.5706000178,1.257585822,0.7817140256,-1.557717022,1.518748602,-0.3118220389,-0.2006108329,1.130103161,-0.5004314265
979-Lactoferroxin A (Tyr-Leu-Gly-Ser-Gly-Tyr),O=C(OC)[C@H](NC(CNC([C@@H](NC(CNC([C@@H](NC([C@@H](N)CC1=CC=C(O)C=C1)=O)CC(C)C)=O)=O)CO)=O)=O)CC2=CC=C(O)C=C2,"221,",1.32,1.32,5.88,-1,0.7314315863,1.275214476,0.7736092982,-1.077854132,0.7353475682,-0.3118220389,-0.2006108329,1.42489103,-0.5004314265
"981-Quercetin 3,4'-diglucoside",O=C1C(OC2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)=C(C3=CC=C(OC4[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O)O)C(O)=C3)OC5=C1C(O)=CC(O)=C5,"222,",0.09,0.09,7.05,-1,1.347952599,2.022479398,0.8870754812,0.4040753826,1.3340954,-0.3118220389,-0.2006108329,1.730469804,-0.5004314265
983-Desferrioxamine B (DFO),CC(N(O)CCCCCNC(CCC(N(O)CCCCCNC(CCC(N(O)CCCCCN)=O)=O)=O)=O)=O,"222,",0.02,0.02,7.77,-1,0.5706000178,0.676236092,0.5385722049,0.6722340566,0.7581345592,-0.3118220389,-0.2006108329,0.9082029403,-0.5004314265
"984-L1 (1,2-dimethyl-3 hydroxypyridin-4-one)",O=C1C(O)=C(C)N(C)C=C1,"224,",12.97,12.97,4.89,1,0.7314315863,-0.8624709475,-1.544342725,0.6581204422,-1.827010277,-0.3118220389,-0.2006108329,-0.6967968401,-0.5004314265
987-D-Asp(OBzl)-Ala,N[C@H](CC(OCC1=CC=CC=C1)=O)C(NC(C(O)=O)C)=O,"225,",4.06,4.06,5.39,-1,1.053094723,-0.2504558041,-0.06928234675,1.053301646,-0.2334924267,-0.3118220389,-0.2006108329,0.05356336532,-0.5004314265
988-D-Glu(OBzl)-Ala,O=C(CC[C@@H](C(NC(C)C(O)=O)=O)N)OCC1=CC=CC=C1,"225,",2.03,2.03,5.69,-1,0.8922631549,-0.2373134842,0.03607910887,-0.1604691944,-0.1014850308,-0.3118220389,-0.2006108329,0.05356336532,-0.5004314265
993-Me-(S)-IZD,O=S(C1=CC=CC=C1)(N[C@@H](CC2=CC(C)=C([C@@H]3CC([N-]S3(=O)=O)=O)C=C2)C4=NC(C=CC=C5)=C5N4)=O,"230,",0.40,0.40,6.40,-1,0.08810531205,0.3762850713,1.012698755,-1.00728606,0.5255500997,-0.3118220389,-0.2006108329,0.24358137,-0.5004314265
994-F-(S)-IZD,O=S(C1=CC=CC=C1)(N[C@@H](CC2=CC(F)=C([C@@H]3CC([N-]S3(=O)=O)=O)C=C2)C4=NC(C=CC=C5)=C5N4)=O,"230,",0.30,0.30,6.52,-1,0.5437947563,0.6990900058,0.9924369368,-0.8238090724,0.5734813566,-0.3118220389,-0.2006108329,0.24358137,-0.5004314265
998-CGP 65015 ((+)-3-hydroxy-1-(2-hydroxyethyl)-2-hydroxyphenyl-methyl-1H-pyridin-4-one),O=C1C(O)=C(CC2=CC=CC=C2O)N(CCO)C=C1,"233,",0.25,0.25,6.60,-1,0.5437947563,-0.4248950304,-0.6244561706,-0.04756027902,-0.4574335448,-0.3118220389,-0.2006108329,-0.2998877812,-0.5004314265
999-Cyclo(-PFMewKTMeF-) (7),O=C(N(C)[C@H](C(N1[C@@H](CCC1)C(N[C@H](C(N[C@@H]2CC3=CNC4=C3C=CC=C4)=O)CC5=CC=CC=C5)=O)=O)CC6=CC=CC=C6)[C@@H](NC([C@@H](N(C)C2=O)CCCCN)=O)[C@@H](C)O,"248,",0.27,0.27,6.57,-1,-0.3407788708,1.642486899,1.045117665,-2.432761117,1.796907044,-0.3118220389,-0.2006108329,0.9516608526,-0.5004314265
1000-Cyclo(-PFMewMeKTMeF-) (8),O=C(N([C@H](C(N1[C@@H](CCC1)C(N[C@H](C(N([C@@H]2CC3=CNC4=C3C=CC=C4)C)=O)CC5=CC=CC=C5)=O)=O)CC6=CC=CC=C6)C)[C@@H](NC([C@@H](N(C2=O)C)CCCCN)=O)[C@@H](C)O,"248,",4.20,4.20,5.38,-1,-0.3675841322,1.674709334,1.049170028,-2.051693527,1.885697732,-0.3118220389,-0.2006108329,0.8654317219,-0.5004314265
1001-Tramadol,OC1(C2=CC(OC)=CC=C2)C(CN(C)C)CCCC1,"251,",27.04,23.22,4.63,1,-1.278963021,-0.8348140173,-0.1138583472,-1.543603408,-0.5147939013,-0.3118220389,-0.2006108329,-0.790285306,1.995973621
1003-PB183,COC1=CC=C(CCCN2CCN(C3CCCCC3)CC2)C4=C1C=CC=C4,"252,",6.30,6.30,5.20,-1,-2.056315602,-0.9838658706,0.5142580228,0.785142972,-0.07555500661,-0.3118220389,-0.2006108329,-0.956955719,-0.5004314265
1005-Epigallocatechin (EGC),O[C@H]1[C@@H]([C@]2=CC(O)=C(O)C(O)=C2)OC3=C(C(O)=CC(O)=C3)C1,"253,",0.15,0.15,6.83,-1,1.133510508,0.04601171009,-0.4745187145,0.6581204422,-0.2947815748,-0.3118220389,-0.2006108329,0.1702032247,-0.5004314265
1006-Epicatechin gallate (ECG),O=C(O[C@@H]1[C@H]([C@]2=CC=C(O)C(O)=C2)OC3=C(C(O)=CC(O)=C3)C1)C4=CC(O)=C(O)C(O)=C4,"253,",0.10,0.10,7.02,-1,1.106705246,0.6971371309,0.838447117,-0.9367179878,0.2772504741,-0.3118220389,-0.2006108329,0.6266584522,-0.5004314265
1007-Epigallocatechin gallate (EGCG),O=C(O[C@H]1[C@@H]([C@]2=CC(O)=C(O)C(O)=C2)OC3=CC(O)=CC(O)=C3C1)C4=CC(O)=C(O)C(O)=C4,"253,",0.08,0.08,7.08,-1,1.347952599,0.9024265018,0.8708660265,-0.7673546147,0.439902444,-0.3118220389,-0.2006108329,0.8251129816,-0.5004314265
1012-Acrylamide,C=CC(N)=O,"258,",27.00,27.00,4.57,1,2.688215671,-1.057230628,-4.794338395,0.5734387557,-2.154671492,-0.3118220389,-0.2006108329,-0.6883603153,-0.5004314265
1015-Soyasaponin I,O[C@H]1C(C)O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)C(CO)O[C@H]2O[C@@H]3[C@H](O)[C@H](O)C(C(O)=O)O[C@H]3OC4[C@@](CO)(C)C(CCC5(C)C6CC=C7[C@@]5(C)CCC8(C)C7C[C@](C)(C)CC8O)C6(C)CC4)[C@H](O)[C@H]1O,"260,",0.90,0.90,6.05,-1,-0.01911573367,2.846117561,1.134269666,0.516984298,2.448300682,-0.3118220389,-0.2006108329,1.782658539,-0.5004314265
1024-Pimozide,O=C1N(C2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)C5=CC=CC=C5N1,"268,",0.60,0.60,6.22,-1,-0.6088314851,-0.302655621,0.7209285704,-0.3016053387,0.3683984379,-0.3118220389,-0.2006108329,-0.708568735,-0.5004314265
1029-Dihydrotetrabenazine isomer,COC1=C(OC)C=C(C(CC(O)C(CC(C)C)C2)N2CC3)C3=C1,"271,",25.20,25.19,4.60,1,-1.359378805,-0.704182524,-0.04496816468,0.5734387557,-0.2594224509,-0.3118220389,-0.2006108329,-0.6997398138,1.995973621
1030-Putrescine,NCCCCN,"272,",35.00,35.00,4.46,1,-0.5284157008,-1.098109049,-2.593904918,0.2911664672,-1.566924277,-0.3118220389,-0.2006108329,-0.6005615987,-0.5004314265
1034-Ethylparaben,O=C(C1=CC=C(O)C=C1)OCC,"276,",8.50,8.50,5.07,1,0.5974052792,-0.7868366325,-1.795589273,0.1500303229,-1.114327491,-0.3118220389,-0.2006108329,-0.6546142164,-0.5004314265
1038-O-coumaric acid (OCA),OC1=CC=CC=C1/C=C/C(O)=O,"280,",25.40,25.40,4.60,1,1.267536815,-0.7669648114,-2.41965328,0.220598395,-1.567710035,-0.3118220389,-0.2006108329,-0.5467051792,-0.5004314265
aPapp(original): average of all recollected apparent Caco-2 permeability values ,,,,,,,,,,,,,,,
bPapp(derived): derived values of Papp(original),,,,,,,,,,,,,,,
cReferences where were collected the P values,,,,,,,,,,,,,,,
027-L-Phenylalanine,N[C@@H](CC1=CC=CC=C1)C(O)=O,"2, 18, 30, 36, 37, 44, 114",20.94,20.44,4.69,1,0.6242105406,-0.8380072315,-2.196773277,0.4746434547,-1.290337352,-0.3118220389,-0.2006108329,-0.4899057859,-0.5004314265
028-Gly-Pro (glycylproline),O[C@@]([C@H]1N(C(CN)=O)CCC1)=O,"2, 37, 44",6.10,6.10,5.21,-1,1.428368383,-0.6141391594,-0.9000169007,-1.035513289,-1.141829032,-0.3118220389,-0.2006108329,-0.2906664635,-0.5004314265
043-Telmisartan,CC1=CC(C2=NC3=CC=CC=C3N2C)=CC4=C1N=C(CCC)N4CC5=CC=C(C6=CC=CC=C6C(O)=O)C=C5,"3, 21, 24, 30, 37, 38, 44, 48, 49, 60",16.91,4.33,5.36,-1,-1.064520929,-0.4855133214,1.097798392,0.6157795989,0.538907991,-0.3118220389,-0.2006108329,-0.3955344279,-0.5004314265
048-Labetalol,OC(CNC(C)CCC1=CC=CC=C1)C2=CC=C(O)C(C(N)=O)=C2,"3, 20, 21, 24, 30, 37, 38, 43, 44, 48, 49, 60, 62, 247, ",8.71,8.63,5.06,1,-0.1799473022,-0.4602578993,0.2832732932,0.5028706835,-0.3662855809,-0.3118220389,-0.2006108329,-0.1734380094,1.995973621
062-Losartan,OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,"7,",0.88,0.88,6.06,-1,-0.9304946223,-0.6571815766,0.2994827479,0.4605298403,-0.02369495822,-0.3118220389,-0.2006108329,-0.2035544407,-0.5004314265
070-5-Aminosalicylic acid,OC1=CC=C(N)C=C1C(O)=O,"8,",0.32,0.32,6.49,-1,1.910863089,-0.687741429,-1.994155094,0.8415974297,-1.710718048,-0.3118220389,3.848928771,-0.2914512565,-0.5004314265
074-N-Acetylglycyl-D-phenylalanine-N-Methylamide (1),O=C(NC)[C@H](NC(CNC(C)=O)=O)CC1=CC=CC=C1,"11, 67,",11.28,1.95,5.71,-1,0.4097684492,-0.5182371702,-0.04496816468,-1.021399674,-0.5831548742,-0.3118220389,-0.2006108329,-0.2546640847,-0.5004314265
080-N-Acetylglycine Phenethylamide (7),O=C(CNC(C)=O)NCCC1=CC=CC=C1,"11, 67,",21.90,21.90,4.66,1,0.00768952776,-0.7968912989,-0.4542568961,0.6016659845,-1.179545431,-0.3118220389,-0.2006108329,-0.5401325378,-0.5004314265
083-N-Acetyl-D-leucine Phenethylamide (10),O=C([C@@H](CC(C)C)NC(C)=O)NCCC1=CC=CC=C1,"11, 67,",22.06,8.02,5.10,1,-0.4479999165,-0.6950779048,-0.1949056208,0.1359167085,-0.55722485,-0.3118220389,-0.2006108329,-0.5401325378,-0.5004314265
094-9,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(NC)=N)=CC=C3)CC(N4CCC(C(O)=O)CC4)=O)=O,"16,",0.07,0.07,7.15,-1,-0.01911573367,0.3719570784,0.9600180274,-1.501262565,0.6984169277,-0.3118220389,-0.2006108329,0.2589829326,-0.5004314265
101-16,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(NC)=N)=CC=C3)CC(N4CCC(C)CC4)=O)=O,"16,",0.14,0.14,6.85,-1,-0.5820262237,-0.01146614694,0.9519133,-0.3862870252,0.6481283959,-0.3118220389,-0.2006108329,-0.1069268028,-0.5004314265
120-griseofulvin,ClC1=C(OC)C=C(OC)C2=C1O[C@@]3(C(OC)=CC(C[C@H]3C)=O)C2=O,"21, 24, 37, 38, 41, 44, 49, 153, 292, ",46.65,43.81,4.36,1,0.08810531205,-0.09979414854,-0.9405405374,0.4323026114,-0.7167337867,-0.3118220389,-0.2006108329,-0.4139770633,1.995973621
137-sumatriptan,O=S(CC1=CC2=C(NC=C2CCN(C)C)C=C1)(NC)=O,"21, 24, 30, 37, 43, 44, 60, 66, ",1.92,1.59,5.80,-1,-0.474805178,-0.6827536811,0.1292834735,1.265005862,-0.2609939675,-0.3118220389,-0.2006108329,-0.4714631505,-0.5004314265
144-CNV 97101,O=C1C(C(O)=O)=CN(C2CC2)C3=C1C=C(F)C(N4CCN(C)C(C)C4)=C3,"22,",21.80,21.80,4.66,1,0.00768952776,-0.1400919849,-0.2678481669,-0.3580597964,-0.1784893451,-0.3118220389,-0.2006108329,-0.4657734012,1.995973621
156-XIV,[H][N+]1(CCCC1)CCOC(NC2=CC=CC(OCCCCC)=C2)=O.[Cl-],"25,",17.00,17.00,4.77,1,-1.171741975,-0.7362993982,0.2630114748,-1.218990276,0.1711731024,-0.3118220389,-0.2006108329,-0.6009539952,1.995973621
173-Guanoxan,N/C(N)=N/CC1COC2=CC=CC=C2O1,"30, 37, 38, 44, 49, 60, 114",15.15,14.51,4.84,1,-0.4479999165,-0.8250760332,-0.7460270809,-0.14635558,-0.8958866811,-0.3118220389,-0.2006108329,-0.2982200961,-0.5004314265
209-Lorazepam,O=C1NC2=C(C(C3=C(Cl)C=CC=C3)=NC1O)C=C(Cl)C=C2,"34,",29.10,29.10,4.54,1,0.08810531205,-0.4896038025,-0.08143943778,-0.4427414829,-0.4621480946,-0.3118220389,-0.2006108329,-0.5058959433,1.995973621
211-Nifedipine,CC1=C(C(OC)=O)C(C2=CC=CC=C2n([o])[o])C(C(OC)=O)=C(C)N1,"34, ",52.00,52.00,4.28,1,0.7582368478,-0.02376398045,-0.4015761683,-1.48714895,-0.8133820587,-0.3118220389,-0.2006108329,-0.02756461087,-0.5004314265
212-Danazol,C[C@@]12CC[C@]3([H])[C@@](CCC4=CC5=C(C=NO5)C[C@@]34C)([H])[C@@]1([H])CC[C@]2(O)C#C,"43, 292",18.08,17.64,4.75,1,-1.386184067,-0.6371514143,0.02797438152,0.1218030941,-0.3592137561,-0.3118220389,-0.2006108329,-0.6572628928,-0.5004314265
216-Pentamidine,NC(C1=CC=C(OCCCCCOC2=CC=C(C(N)=N)C=C2)C=C1)=N,"26,",0.93,0.93,6.03,-1,-0.5016104394,-0.5969063583,0.2751685659,0.9121655018,-0.1722032786,-0.3118220389,-0.2006108329,0.04846221083,1.995973621
220-Nordazepam,O=C1CN=C(C2=CC=CC=C2)C(C=C(Cl)C=C3)=C3N1,"37, 44, 57",96.00,96.00,4.02,1,-0.5552209622,-0.7804238137,-0.178696166,-0.1886964233,-0.6798031462,-0.3118220389,-0.2006108329,-0.7043504727,1.995973621
228-Raffinose,OC[C@H]1OC([C@@H]([C@H]([C@H]1O)O)O)OC[C@H]2OC([C@@H]([C@H]([C@@H]2O)O)O)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO,"37, 44, 45, 57, 69",0.05,0.05,7.31,-1,1.750031521,1.51634174,0.2022260197,0.5452115268,1.535249527,-0.3118220389,-0.2006108329,1.52465784,-0.5004314265
234-Cortisone,O=C(C=C1CC[C@@]2([H])[C@]3([H])CC[C@@](O)([C@]3(C4)C)[C@@](CO)=O)CC[C@@]1(C)[C@]2([H])C4=O,"3, 20, 21, 30, 37, 38, 43, 44, 48, 49, 57, 60, 62",31.00,31.00,4.51,1,-0.01911573367,0.1063397088,0.1535976555,0.418188997,0.2803935073,-0.3118220389,-0.2006108329,-0.2117947672,-0.5004314265
238-Methyldopa,OC1=C(O)C=C(C[C@](N)(C)C(O)=O)C=C1,"43,",0.24,0.24,6.62,-1,1.508784168,-0.4647970138,-2.03467873,0.6016659845,-1.174045123,-0.3118220389,-0.2006108329,-0.09299672709,-0.5004314265
241-Tiotidine,N/C(N)=N/C1=NC(CSCCN/C(NC#N)=N/C)=CS1,"43,",2.20,2.20,5.66,-1,-0.1531420408,-0.767967639,-0.4785710782,1.095642489,-1.180331189,-0.3118220389,-0.2006108329,0.2377935216,-0.5004314265
244-Glycylsarcosine,CN(C(CN)=O)CC(O)=O,"45, 69, 130, 139, ",12.60,12.60,4.90,1,2.420163056,-0.7064520813,-1.641599454,0.1641439373,-1.69107409,-0.3118220389,-0.2006108329,-0.2906664635,-0.5004314265
250-Drug A,COC1=CC=C2C(C=CC(C(C)C(O)=O)=C2)=C1,"271,",21.11,21.11,4.68,1,-0.1263367794,-0.7702371962,-0.8757027186,0.7569157432,-1.203903938,-0.3118220389,-0.2006108329,-0.6546142164,-0.5004314265
253-Erythritol,OC[C@@H](O)[C@@H](O)CO,"53,",0.31,0.31,6.51,-1,3.170710376,-0.7368272022,-2.84920383,-0.04756027902,-1.56535276,-0.3118220389,-0.2006108329,-0.3172513263,-0.5004314265
255-H 95-71,OC(CNC(C)C)COC1=CC=C(NC=O)C=C1,"56,",3.75,3.75,5.43,-1,-0.1531420408,-0.7188554756,-0.3488954405,0.8980518874,-0.9328173217,-0.3118220389,-0.2006108329,-0.4185877222,-0.5004314265
264-Atropine,O=C(OC1C[C@@](N2C)([H])CC[C@]2([H])C1)C(C3=CC=CC=C3)CO,"60, 151",19.80,19.80,4.70,1,-0.8232735765,-0.6038469811,-0.2151674391,-0.4850823262,-0.3662855809,-0.3118220389,-0.2006108329,-0.6228301,1.995973621
267-Diclofenac,O=C(O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,"60, 154",58.70,44.31,4.35,1,0.1685210963,-0.6278620637,-0.7298176262,-1.00728606,-0.7725226266,-0.3118220389,-0.2006108329,-0.6271464615,-0.5004314265
273-Lincomycin,CCC[C@@H]1C[C@@H]([C@@](N[C@H](C(O)C)C2[C@@H](O)[C@@H](O)[C@H](O)[C@@](SC)([H])O2)=O)N(C)C1,"60,",0.08,0.08,7.09,-1,0.03449478919,0.1115385783,0.3035351116,1.166210561,0.6614862872,-0.3118220389,-0.2006108329,0.09054673536,-0.5004314265
279-Propylthiouracil,CCCC1=CC(NC(N1)=S)=O,"60, 62",88.85,88.56,4.05,1,-0.01911573367,-0.9339092207,-2.26566346,0.7710293576,-1.378342283,-0.3118220389,-0.2006108329,-0.633817202,-0.5004314265
283-Trimethoprim,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,"60, 62",87.00,87.00,4.06,1,-0.4211946551,-0.6575774296,-1.041849629,-0.2028100377,-1.15675844,-0.3118220389,7.898468374,-0.07602557851,1.995973621
284-Xamoterol,O=C(NCCNC[C@@H](O)COC1=CC=C(O)C=C1)N2CCOCC2,"60,",0.19,0.19,6.72,-1,-0.1531420408,-0.359737625,0.3643205668,1.70252791,0.3440399304,-0.3118220389,-0.2006108329,-0.09780358421,-0.5004314265
292-Fluparoxan,FC1=CC=CC(O2)=C1O[C@]3([H])[C@@]2([H])CNC3,"62, 114",200.00,200.00,3.70,1,-0.2335578251,-0.6882956232,-0.4461521688,0.3617345393,-0.9029585059,-0.3118220389,-0.2006108329,-0.8119652125,-0.5004314265
299-Ondansetron,CC1=NC=CN1CC2CCC3=C(C4=CC=CC=C4N3C)C2=O,"62,",110.00,110.00,3.96,1,-1.198547237,-0.8076585008,0.2265402017,-0.3721734108,-0.3560707229,-0.3118220389,-0.2006108329,-0.7204387291,1.995973621
301-Sotalol HCl,CC(NCC(O)C1=CC=C(NS(=O)(C)=O)C=C1)C,"62, 293",4.20,4.20,5.38,-1,0.275742142,-0.5558959865,-0.1300678019,0.7992565864,-0.66408798,-0.3118220389,-0.2006108329,-0.3416780084,-0.5004314265
311-U-71038 (II),O=C(OC(C)(C)C)N1[C@H]([C@](NC(CC2=CC=CC=C2)C(N([C@@](CC3=CNC=N3)(C(N[C@@]([C@@H](O)C[C@@]([H])(C(C)C)[C@](NC(C(CC)C)C(NCC4=NC=CC=C4)=O)=O)([H])CC(C)C)=O)[H])C)=O)=O)CCC1,"64,",0.12,0.12,6.92,-1,-0.4211946551,1.691071258,0.9275991179,0.06534863637,1.738760929,-0.3118220389,-0.2006108329,1.126081096,-0.5004314265
324-Domperidone,ClC(C=C1)=CC(NC2=O)=C1N2C3CCN(CCCN4C5=CC=CC=C5NC4=O)CC3,"247,",3.80,3.75,5.43,-1,-0.8232735765,-0.4874134158,0.6763525699,-0.4991959406,0.6080547222,-0.3118220389,-0.2006108329,-0.3378521425,-0.5004314265
330-Cyclo(-PFMewMeKTF-) (6),O=C(N[C@H](C(N1[C@@H](CCC1)C(N[C@H](C(N(C)[C@@H]2CC3=CNC4=C3C=CC=C4)=O)CC5=CC=CC=C5)=O)=O)CC6=CC=CC=C6)[C@@H](NC([C@@H](N(C)C2=O)CCCCN)=O)[C@@H](C)O,"248,",0.18,0.18,6.74,-1,-0.3407788708,1.630321016,1.045117665,-2.319852201,1.910841998,-0.3118220389,-0.2006108329,0.9516608526,-0.5004314265
335-Ac-D-phe-(NMe-D-phe)2-NH2,CC(N[C@@H](CC1=CC=CC=C1)C(N(C)[C@H](CC2=CC=CC=C2)C(N(C)[C@@H](CC3=CC=CC=C3)C(N)=O)=O)=O)=O,"63, 67",12.71,11.37,4.94,1,-0.2603630865,0.1627355676,0.9600180274,0.2770528527,0.5711240816,-0.3118220389,-0.2006108329,-0.004413217423,-0.5004314265
337-Ac-(NMe-D-phe)3-NHMe,CC(N(C)[C@@H](CC1=CC=CC=C1)C(N(C)[C@H](CC2=CC=CC=C2)C(N(C)[C@@H](CC3=CC=CC=C3)C(NC)=O)=O)=O)=O,"63, 67,",33.13,33.12,4.48,1,-0.4479999165,0.144895792,0.964070391,-0.9508316022,0.5475513324,-0.3118220389,-0.2006108329,-0.2278830237,-0.5004314265
351-PNU-184435,FC(C=C(N1C[C@@](CNC(C)=S)([H])OC1=O)C=C2)=C2N3CCS(CCC3)=O,"73,",4.60,4.60,5.34,-1,-0.07272625653,-0.1666933072,-0.04496816468,1.801323211,0.1813879604,-0.3118220389,-0.2006108329,-0.5040320599,-0.5004314265
355-PNU-177553,FC(C=C(N1C[C@@](CNC(C)=S)([H])OC1=O)C=C2)=C2N3CCS(CC3)=O,"73,",2.50,2.50,5.60,-1,0.03449478919,-0.18941527,0.1252311098,1.490823693,-0.234278185,-0.3118220389,-0.2006108329,-0.5040320599,1.995973621
364-PNU-173335,FC1=C(N2CCOCC2)C=CC(N3C[C@@](CNC(N)=S)([H])OC3=O)=C1,"73,",9.25,9.25,5.03,1,0.00768952776,-0.2901994463,0.1292834735,1.631959837,-0.3214973573,-0.3118220389,-0.2006108329,-0.325687851,1.995973621
367-PNU-183981,FC1=C(C2=NN=C([C@]3([H])NCCC3)S2)C=CC(N4C[C@@](CNC(C)=S)([H])OC4=O)=C1,"73,",29.00,29.00,4.54,1,-0.3675841322,-0.2319826636,-0.04496816468,1.137983333,-0.246850318,-0.3118220389,-0.2006108329,-0.3323585915,-0.5004314265
377-NK1NK2 analogue 104 (15f),COC1=CC(C(N2CC[C@@]([C@]3=CC=C(Cl)C(Cl)=C3)(CCN4CCC(C(N5CCN(C)CC5)=O)(C6=CC=CN=C6)CC4)C2)=O)=CC(OC)=C1OC,"76, 241",44.00,44.00,4.36,1,-0.9572998837,0.228948581,1.008646391,0.2347120095,0.6591290122,-0.3118220389,-0.2006108329,-0.250936318,-0.5004314265
381-354400,NC1=NC2=CC=C(C=C2N1S(NC(C)C)(=O)=O)C(C(N)=O)C3=C(F)C=CC(F)=C3,"76, 119",29.00,29.00,4.54,1,1.133510508,0.4984980906,0.4980485681,1.335573935,0.1971031266,-0.3118220389,3.848928771,0.1946299067,-0.5004314265
387-Thiamin (Vitamin B1),CC1=C(CCO)SC=[N+]1CC2=CN=C(C)N=C2N,"82,",10.30,10.30,4.99,1,-0.7160525308,-0.8305651949,-0.4015761683,-0.1040147367,-0.9980352613,-0.3118220389,3.848928771,-0.3663989878,-0.5004314265
