Smiles,Class
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,1.0
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1.0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1.0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1.0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.0
Nc1c2c(nc3ccccc13)CCCC2,1.0
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,1.0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,1.0
C=CCC1(C(C)CC)C(=O)N(C)C(=O)N(C)C1=O,0.0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1.0
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1.0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0.0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1.0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O,1.0
CCCCCN=C(N)N/N=C/c1c[nH]c2ccc(OC)cc12,1.0
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.0
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0.0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1.0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1.0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0
COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21,0.0
Cn1nnc2c(C(N)=O)ncn2c1=O,1.0
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1.0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1.0
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1.0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1.0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1.0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1.0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.0
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1.0
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,0.0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1.0
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)Cc1ccccc1,1.0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
CCCCCOC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0
ClC(Cl)(Cl)Cl,1.0
ClC(Cl)=C(Cl)Cl,1.0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1.0
c1ccc2c(c1)CCCC2C1=NCCN1,0.0
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
c1ccc2[nH]c(-c3cscn3)nc2c1,1.0
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1.0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0.0
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,1.0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
Nc1nc(S)c2[nH]cnc2n1,1.0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0
Sc1ccccc1,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0
S=P(N1CC1)(N1CC1)N1CC1,1.0
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.0
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1.0
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,0.0
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,1.0
Clc1ccccc1CN1CCc2sccc2C1,1.0
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1.0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1.0
Cc1cc(Br)c(O)c2ncccc12,1.0
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,1.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,1.0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0
CC(S)C(=O)NCC(=O)O,1.0
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1.0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1.0
Clc1ccc2c(c1Nc1ncc[nH]1)NSN2,1.0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1.0
Cc1cccc(C)c1NC(=O)C(C)N,1.0
Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1.0
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.0
c1ccc(CC2=NCCN2)cc1,1.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1.0
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1.0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1.0
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1.0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1.0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1.0
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1.0
COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,1.0
NC[C@H]1CC[C@H](C(=O)O)CC1,1.0
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,1.0
N[C@@H]1C[C@H]1c1ccccc1,1.0
CC(C)OC(=O)CCCC=CC[C@@H]1[C@@H](C=C[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,1.0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,1.0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1.0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.0
O=C(O)C(Cl)(Cl)Cl,0.0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1.0
CN1C(=O)OC(C)(C)C1=O,1.0
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0.0
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1.0
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,1.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1.0
NC(CO)(CO)CO,1.0
COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1.0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1.0
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1.0
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0.0
Cc1cc(C(C)(C)CC(C)(C)C)cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCCO)c2OCCO)c1OCCO,0.0
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0.0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0.0
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(O)c2c(n1)c(CCC)nn2C,0.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
CCCCCCCC(=O)CC[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O,0.0
Oc1ncc(N(CCCl)CCCl)c(O)n1,1.0
NC(N)=O,0.0
NC(=O)NC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1.0
CCOC(N)=O,1.0
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1.0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(O)nc(N)nc21,1.0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(O)nc(N)nc21,1.0
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1.0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1.0
CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1.0
c1cnc2cc3c(cc2n1)C1CNCC3C1,1.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@]2(C)C[C@@H]1N1CCCCC1,1.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1.0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,1.0
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1.0
C=CC(N)CCC(=O)O,1.0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1.0
N#C[C@@H]1CCCN1C(=O)CNC1CC(CO)CC2CCC21,1.0
CCOc1ccccc1OCC1CNCCO1,1.0
CC[C@]1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1.0
C=C(Cl)Cl,1.0
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1.0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1.0
C=C1CC[C@H](O)CC1=CC=C1CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.0
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2,1.0
CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2C(=O)OC,0.0
OCC(CO)N[C@H]1C[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1.0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.0
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,1.0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.0
CCCCCCOc1nsnc1C1=CCCN(C)C1,1.0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0.0
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1.0
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,1.0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,1.0
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0.0
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1.0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,1.0
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,1.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(N=[N+]=[N-])cc1,1.0
CC(c1cc2ccccc2s1)N(O)C(N)=O,1.0
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1.0
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1.0
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,1.0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1.0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1.0
NS(=O)(=O)Cc1noc2ccccc12,1.0
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,1.0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.0
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,1.0
CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.0
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1.0
CC(=O)OCCN1CCN(CCCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0.0
O=C(O)c1nn(-c2ccc(S(=O)(=O)O)cc2)c(O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0.0
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1.0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1.0
CNC=O,0.0
NCCN,0.0
c1nc[nH]n1,0.0
C1CCNC1,0.0
CCC(C)=O,0.0
CCOCC,0.0
O=C(O)CO,0.0
CC(O)CO,0.0
C[S+](C)[O-],0.0
CCOC(C)=O,0.0
CN(C)CCO,0.0
O=C(CO)CO,0.0
Cc1ccccc1,0.0
NC(=S)S,0.0
O=C(O)CCl,0.0
C=C(C)C(=O)OC,0.0
O=CCCCC=O,0.0
CCCCON=O,0.0
OCc1ccccc1,0.0
OCc1cccnc1,0.0
NC1CCCCC1N,1.0
Cn1sccc1=O,0.0
CCN1CCOCC1,0.0
CCCCCC(C)N,0.0
FC(F)(Cl)Cl,0.0
COc1ccccc1O,0.0
C=COCC(F)(F)F,1.0
On1ccccc1=S,0.0
c1ccc2ccccc2c1,0.0
Oc1ccc(Cl)cc1,0.0
CC1OC(C)OC(C)O1,0.0
c1ccc2c(c1)CCCC2,0.0
FC(Cl)(Cl)Cl,0.0
CCCC(CCC)C(N)=O,0.0
NCCCCCCC(=O)O,0.0
O=c1ccc2ccccc2o1,0.0
O=CC(Cl)(Cl)Cl,0.0
OCCN(CCO)CCO,0.0
OCC(Cl)(Cl)Cl,0.0
Cn1sc(Cl)cc1=O,0.0
O=C(O)C(O)C(O)C(=O)O,0.0
CC(=O)Oc1cccc(C)c1,0.0
Cc1ccc(C(C)C)c(O)c1,0.0
CC(N)Cc1ccc(O)cc1,0.0
COC(=O)c1ccc(O)cc1,0.0
C=C(C)C1CC=C(CO)CC1,1.0
CCC(C)(C)N=C(N)NC#N,0.0
O=[N+]([O-])c1ccc(C=NO)o1,0.0
C=C(C)CCCC(C)CCO,0.0
NC1=NCC(c2ccccc2)O1,0.0
C=CCc1ccc(O)c(OC)c1,0.0
CN(C)C(=O)Nc1ccccc1,0.0
CCOc1ccccc1C(N)=O,0.0
CC1(O)CCC(C(C)(C)O)CC1,0.0
Cc1cc(N)c2ccccc2c1O,0.0
Cc1cc(O)c2ccccc2c1O,0.0
NCCc1c[nH]c2ccc(O)cc12,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.0
O=S(=O)(O)NC1CCCCC1,0.0
CNC(C)Cc1ccccc1OC,0.0
COC1OC(O)C(O)C(O)C1O,0.0
OCC1(O)OCC(O)C(O)C1O,0.0
CCCOC(=O)c1ccc(O)cc1,0.0
COc1ccc(O)c(C(C)(C)C)c1,0.0
CCNCC(O)c1cccc(O)c1,0.0
Cc1ccccc1OCC(O)CO,0.0
O=C1NS(=O)(=O)c2ccccc21,0.0
CC(C)(N)Cc1ccccc1Cl,0.0
C=CCCCCCCCCC(=O)O,0.0
O=c1ccc2cc3ccoc3cc2o1,0.0
CCC(C)C(CC)C(=O)NC(N)=O,0.0
CC(=O)NC(CCC(N)=O)C(=O)O,0.0
CCC(N)Cc1c[nH]c2ccccc12,0.0
O=P(O)(O)C(O)P(=O)(O)O,0.0
CNC(C)Cc1ccc2c(c1)OCO2,1.0
CC(C)COC(=O)c1ccc(N)cc1,0.0
Nc1c2ccccc2nc2ccccc12,0.0
CCCCCCc1ccc(O)cc1O,0.0
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0.0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,0.0
