Smiles,Class
OC(=O)[C@@]1([H])CCN1[C@@]34CC2([H])C[C@@]([H])(C[C@@]([H])(C2)C3)C4,0.0
NC(=O)CN2CC1=CC=CC=C1OC2=O,0.0
CC(C)([H])NC(=O)O[C@@]2([H])CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2,0.0
CCC(=O)C4=CC=C3[S]C1=CC=CC=C1N(CCCN2CCN(CCO)CC2)C3=C4,0.0
N[S](=O)(=O)C1=CC=C(C=C1)C(O)=O,0.0
C[C@@](N)([H])C(=O)C1=CC=CC=C1,0.0
[Cl]/C1=C/C=C(C=C1)[C@@]3([H])CN(CC(=O)N2CCNC(=O)C2)C(=O)C3,0.0
O[C@@]2([H])O[C@@]([H])(COCCO[C@@](O)([H])C([Cl])([Cl])[Cl])[C@@]([H])(O[C@@]1([H])O[C@@]([H])(COCCOCCO[C@@](O)([H])C([Cl])([Cl])[Cl])C[C@@]([H])(O[C@@](O)([H])C([Cl])([Cl])[Cl])[C@@]1(O)[H])[C@@]([H])(OCCOCCO[C@@](O)([H])C([Cl])([Cl])[Cl])[C@@]2(O)[H],0.0
COC/C1=C(/N=C(C(/C=C/[C@@](O)([H])C[C@@](O)([H])CC(O)=O)=C1/C2=C/C=C(/[F])C=C2)C(C)(C)[H])C(C)(C)[H],0.0
CC=1/C=C(/C)C(=O)NN=1,0.0
CC(=O)C1=CC=C(C=C1)[C@@](O)([H])[C@@]([H])(CO)NC(=O)C([Cl])([Cl])[H],0.0
CCOC(=O)OCCC([S]C(=O)OCC)=C(C)N(C/C1=C/N=C(/C)N=C1N)C=O,0.0
OC[C@@](O)([H])[C@@]2([H])O[C@@]1([H])O[C@@]([H])(O[C@@]1([H])[C@@]2(O)[H])C([Cl])([Cl])[Cl],0.0
OC[C@@]([H])(NC(=O)C([Cl])([Cl])[H])[C@@](O)([H])C1=CC=C(C=C1)N(=O)=O,0.0
CN/C2=N/C1=C/C=C(/[Cl])C=C1C(=N(=O)C2)C3=CC=CC=C3,0.0
C[C@@]([H])(CC(C)(C)O)O[C@@](O)([H])C([Cl])([Cl])[Cl],0.0
CN1C(=O)CC[S](=O)(=O)[C@@]1([H])C2=C/C=C(/[Cl])C=C2,0.0
[Cl]C([Cl])([Cl])[H],0.0
CC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])C[C@@]([Cl])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([H])C(=O)C[C@@]34C,0.0
OC(=O)C2=CC(=O)C1=CC=CC=C1O2,0.0
CC(C)([H])C(=O)OCC(=O)[C@@]14O[C@@]([H])(O[C@@]1([H])C[C@@]5([H])[C@@]3([H])CCC2=CC(=O)C=C[C@@]2(C)[C@@]3([H])[C@@](O)([H])C[C@@]45C)[C@@]6([H])CCCCC6,0.0
[Cl]/C1=C/C=C/C=C1/C3=N/CC2=NN=C(N2C=4[S]C([Br])=CC3=4)C5([H])CCCCC5,0.0
CC(=O)CC(=O)[C@@]14OC(C)(C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])CC(C#N)=C2C=C(CC[C@@]2(C)[C@@]3([F])[C@@](O)([H])C[C@@]45C)OCC[Cl],0.0
CC(C)([H])N[C@@]2([H])C1([H])CCC([H])(CC1)[C@@]2(O)C3=C/C=C(/[Cl])C([Cl])=C3,0.0
NNCC1([H])CCCCC1,0.0
CC(C)([H])[C@@](O)([H])[C@@]1([H])CCCCC1,0.0
COC[C@@]1([H])CN(C(=O)O1)C3=C/C=C(/OC/C2=C/C=CC(C#N)=C2)C=C3,0.0
CO/C2=C/C(/C=C/C(=O)N1CCCCCCC1)=CC(OC)=C2OC,0.0
O[C@@]3([H])N=C(/C1=C/C=C/C=C1/[F])C2=CC([Cl])=CC=C2N(CCC#N)C3=O,0.0
CN(C(=O)CNC1([H])CC1)C2=C/C=C(/[Cl])C=C2C(=O)C3=CC=C/C=C3/[Cl],0.0
CC5(C)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)COC(=O)[C@@]6([H])CC6,0.0
CN1CCC3=C(CC1)C2=CC(C#N)=CC=C2[S]C4=CC=CC=C34,0.0
CO/C1=C/C(N)=C([Cl])C=C1C(=O)NC2([H])CCN(CC2)C/C3=C/C=CC=C3,0.0
[Cl]/C1=C/C=CC([Cl])=C1/N=C2/NCCO2,0.0
CN2C(=O)CC(=O)N(/C1=C/C=CC=C1)C3=CC([Cl])=CC=C23,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])C(=O)C[C@@]3(C)[C@@]4(O)C(=O)C[Cl],0.0
CCCC(=O)O[C@@]3(C(=O)C[Cl])[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])C(=O)C[C@@]34C,0.0
NC(=O)[C@@]4(CCN(CCCN2C1=CC=CC=C1CCC3=C/C=C(/[Cl])C=C23)CC4)N5CCCCC5,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@](O)([H])C[C@@]3(C)[C@@]4([H])C(=O)CO,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@](O)([H])C[C@@]3(C)[C@@]4([H])C(=O)COC(C)=O,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@](O)([H])C[C@@]3(C)[C@@]4([H])C(=O)COC(=O)C(C)(C)C,0.0
CN(C)CCCN2C(=O)N(/C1=C/C=CC=C1)C3=CC([Cl])=CC=C23,0.0
CCN(CC)CCOC1(CCCCC1)C2=C/C=C(/[Cl])C=C2,0.0
O[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)C3=C/C=C(/[Cl])C(=C3)C([F])([F])[F],0.0
OCCN4CCN(CC/C=C2/C1=CC=CC=C1[S]C3=C/C=C(/[Cl])C=C23)CC4,0.0
[Cl]/C1=C/C=CC(=C1)N4CCN(CCCN3C(=O)NC2=CC=CC=C2C3=O)CC4,0.0
[F]/C1=C/C=C(C=C1)C([H])(CCCN2CCC([H])(CC2)N3C(=O)NC4=CC([Cl])=CC=C34)C5=C/C=C(/[F])C=C5,0.0
C[C@@]13C=CC(=O)C=C1C([Cl])=C[C@@]4([H])[C@@]2([H])CC[C@@](O)(C(=O)CO)[C@@]2(C)C[C@@](O)([H])[C@@]34[H],0.0
[Cl]C([Cl])([Cl])COC(=O)OCC([Cl])([Cl])[Cl],0.0
CN(CCCO/C1=C/C=C(/[Cl])C=C1[Cl])CC#C,0.0
[F]/C1=C/C=C(C=C1)C(=O)CCCN2CCC([H])(CC2)C(=O)C3=C/C=C(/[Cl])C=C3,0.0
CN1CCN(CC1)[C@@]3([H])CC2=CC=CC=C2[S]C4=C/C=C(/[Cl])C=C34,0.0
CC/C2=C/C=1C(=NCC(=O)N(C)C=1[S]2)C3=CC=C/C=C3/[Cl],0.0
CCC(=O)O[C@@]3(C(=O)[S]C[Cl])[C@@](C)([H])C[C@@]4([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,0.0
CNC(=O)CCN4CCN(CC/C=C2/C1=CC=CC=C1[S]C3=C/C=C(/[Cl])C=C23)CC4,0.0
CN1CCN(CC1)C3=NC2=CC([Cl])=CC=C2NC4=CC=CC=C34,0.0
CC[C@@]24CCN(C[C@@]1([H])CCC1)[C@@]([H])(CC3=C/C=C(/O)C=C23)C4(C)C,0.0
CC[C@@]4([H])CC(=O)[C@@]1([H])O/C2=C(/OC)C=CC=3C[C@@]5([H])N(CC[C@@]1(C2=3)[C@@]45[H])C[C@@]6([H])CC6,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CC([F])([F])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)CO,0.0
C[C@@]12CCC(=O)C=C1CC[C@@]3([H])[C@@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@@]4(O)C(=O)CO,0.0
CC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([H])C(=O)C[C@@]34C,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C=C(C)C1=CC6=C(C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)COC(=O)C5=CC=CC(=C5)[S](O)(=O)=O)C=NN6/C7=C/C=CC=C7,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C=C(C)C1=CC5=C(C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)COC(C)=O)C=NN5/C6=C/C=CC=C6,0.0
CN1C(=O)CC[C@@]1([H])C2=CC=CN=C2,0.0
CN(C)CC(=O)C=C2C1=CC=CC=C1CCC3=CC=CC=C23,0.0
C[C@@]1([H])C[C@@]([H])(CC(C)(C)C1)OC(=O)[C@@]2([H])CCC(=O)N2,0.0
CC[C@@]([H])(N(CC)C(=O)C=CC)C(=O)N(C)C,0.0
O=C(N/C1=C/C=CC=C1)OCC2(CCCC2)COC(=O)N/C3=C/C=CC=C3,0.0
C[C@@]2([H])[C@@]3([H])CC1=C/C=C(/O)C=C1[C@@]2(C)CCN3C[C@@]4([H])CC4,0.0
CN(C)[C@@]3([H])CCC=2NC1=CC=CC=C1C=2C3,0.0
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,0.0
CN(C)CC/C=C2/C1=CC=CC=C1C=CC3=CC=CC=C23,0.0
[F]C([F])([F])C5=CC=C4[S]C1=CC=CC=C1N(CCCN2CCN(CC2)C3([H])CC3)C4=C5,0.0
CC(=O)[C@@]4([H])CC[C@@]5([H])[C@@]3([H])C[C@@](O)([H])[C@@]12C[C@@]1([H])CC[C@@]2(C)[C@@]3([H])CC[C@@]45C,0.0
CC(N(C/C1=C/N=C(/C)N=C1N)C=O)=C2CCOC(=O)[S]2,0.0
NC(=O)[C@@]2([H])C1=CC=CC=C1CCC3=CC=CC=C23,0.0
CO[C@@]12C=C[C@@]3(C[C@@]1([H])C(C)(C)O)[C@@]4([H])CC6=C/C=C(/O)C=7O[C@@]2([H])[C@@]3(CCN4C[C@@]5([H])CC5)C6=7,0.0
CN(C)CCOC(=O)CCC1([H])CCCCC1,0.0
OC(/C1=C/C=CC=C1)(C2=CC=CC=C2)[C@@]3([H])C[C@@]3([H])C4=CC=NC=C4,0.0
[Cl]/C1=C/C=C(C=C1)[C@@]23C[C@@]2([H])C(=O)NC3=O,0.0
CN(C)CC(=O)N2C1=CC=CC=C1[S]C3=CC=CC=C23,0.0
N/C1=C/C=C(C=C1)[S](=O)(=O)C2=C/C=C(/N)C=C2,0.0
O[C@@](/C1=N/CCN1)(C2=C/C=C(/[Cl])C=C2)C3=CC=CC=N3,0.0
CCCCCCCCCCO/C1=C(/OC)C=C(/C=C1/OC)C(N)=O,0.0
C/C2=C/C=C(/C/C1=C/C=CC=C1)C(=C2)N3CCNCC3,0.0
[Cl]/C3=C/C=C2NC(=O)CN(=O)=C(/C1=C/C=CC=C1)C2=C3,0.0
CCCCN2C(=O)N(CCCC)C=1N=CN(CC(C)=O)C=1C2=O,0.0
CC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,0.0
N/C2=N/C=C1N=CN(COCCO)C1=N2,0.0
CC(=O)[C@@]14OC(C)(C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])CCC2=CC(=O)C=C[C@@]2(C)[C@@]3([F])[C@@](O)([H])C[C@@]45C,0.0
CO[C@@]5([H])[C@@]([H])(C[C@@]4([H])CN3CCC1=C(NC2=CC=CC=C12)[C@@]3([H])C[C@@]4([H])[C@@]5([H])C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,0.0
CC5(C)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4([H])C(=O)CO,0.0
C/C2=C/C=CC(C/C1=C/NC=N1)=C2C,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(OC(=O)C5=CC=CO5)C(=O)COC(C)=O,0.0
[H][C@@]2(CN1CC[S]C1=N2)C3=CC=CC=C3,0.0
[H][C@@]1(CN=C2NCCN12)C3=CC=CC=C3,0.0
[H][C@@]1(CCCCN1)[C@@]2([H])COC(O2)(C3=CC=CC=C3)C4=CC=CC=C4,0.0
C[C@@]34C[C@@]([Cl])([H])[C@@]1([Cl])[C@@]([H])(CCC2=CC(=O)C=C[C@@]12C)[C@@]3([H])CC[C@@]4(O)C(=O)CO,0.0
CC(=O)CC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@]([Cl])([H])C[C@@]34C,0.0
[Cl]C[Cl],0.0
CCN(CC)CCNC(=O)C1=CC([Cl])=CC([Cl])=C1OC,0.0
CC(C)([H])CC(=O)OC/C1=C/O[C@@]([H])(OC(=O)CC(C)(C)[H])[C@@]2([H])[C@@]1([H])C[C@@]([H])(OC(C)=O)[C@@]23CO3,0.0
CCCCOC[C@@]([H])(CN1C(=O)N(C[C@@]([H])(COCCCC)OC(N)=O)C(=O)[C@@](CC)(C1=O)C2=CC=CC=C2)OC(N)=O,0.0
[F]/C1=C/C=C(C=C1)C([H])(CCCN3CCN(CCN/C2=C/C=CC=C2)CC3)C4=C/C=C(/[F])C=C4,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4([H])C(=O)CO,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4([H])C(=O)COC(=O)C(C)(C)C,0.0
CO/C2=C/C=C1C[C@@]4([H])N(C)CC[C@@]35C1=C2O[C@@]3([H])[C@@](O)([H])CC[C@@]45[H],0.0
CN1CC[C@@](C)(C1)CN3C2=CC=CC=C2[S]C4=CC=CC=C34,0.0
CC1(C)OC(=O)NC1=O,0.0
CN(C)CCN1C=NC=2N(C)C(=O)N(C)C(=O)C1=2,0.0
C[C@@]([H])(C/C1=C/C=CC=C1)N(C)C,0.0
O=C2CN1C(=O)CC[C@@]1([H])N2,0.0
CCCCCCCCC[C@@]1(C)OC[C@@]([H])(COC(N)=O)O1,0.0
CN(C)CCOC([H])(C1=CC=CC=C1)C2=CC=CC=C2,0.0
CC(=O)NNC(=O)CC(O)(C1=CC=CC=C1)C2=CC=CC=C2,0.0
CO[C@@]12CC[C@@]3(C[C@@]1([H])C(C)(C)O)[C@@]4([H])CC6=C/C=C(/O)C=7O[C@@]2([H])[C@@]3(CCN4C[C@@]5([H])CC5)C6=7,0.0
CCC=2C(OC)=NC1=NC(=CN1C=2C)C(=O)C3=CC=CC=C3,0.0
C[C@@]13N[C@@]([H])(CC2=CC=CC=C12)C4=CC=CC=C34,0.0
CCCC(=O)O[C@@]3(CCC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C)C(C)=O,0.0
CO/C4=C/C=3C[C@@]([H])(C[C@@]1([H])CCN(CC1)C/C2=C/C=CC=C2)C(=O)C=3/C=C4/OC,0.0
O/C4=C/C=C(/CCNC(=O)[C@@]23CC1([H])C[C@@]([H])(C[C@@]([H])(C1)C2)C3)C=C4O,0.0
CCN2C[C@@]([H])(CCN1CCOCC1)C(C2=O)(C3=CC=CC=C3)C4=CC=CC=C4,0.0
CO/C4=C/C=C3C[C@@]1([H])N(C)CC[C@@]2(C[C@@](O)([H])CC[C@@]12O)C3=C4OC,0.0
CNCC[C@@]([H])(O/C1=C/C=CC2=CC=CC=C12)C3=CC=C[S]3,0.0
[F]/C1=C/C=C(C=C1)C(=O)[C@@]5([H])CCN(CCCN3C2=CC=CC=C2[S]C4=CC=C(C=C34)C([F])([F])[F])CC5,0.0
O=C(CN1CCCC1=O)NNC(=O)CN2CCCC2=O,0.0
CCC(=O)N(/C1=C/C=C(/[Cl])C([Cl])=C1)[C@@]2([H])CCC[C@@]2([H])N(C)C,0.0
CC/C(=C/C)C(=O)NC(N)=O,0.0
C/C1=N/N(C(=O)C1)C2=CC=CC=C2,0.0
C[C@@]([H])(C1=CC=CC=C1)N2C=C/N=C2/C,0.0
CN(C)CC/C=C2/C1=CC=CC=C1CNC3=CC([Cl])=CC=C23,0.0
CC[S](=O)(=O)CCN2C(=O)C/N=C(/C1=C/C=C/C=C1/[F])C3=CC([Cl])=CC=C23,0.0
[F]/C1=C/C=C(C=C1)C5=C/C=C(/CN2CCN(CC2)C3=CC=CC=4C=COC3=4)N5,0.0
C1CN(CCN1)C2=CC=CC=3OCCOC2=3,0.0
CCC(CC)(CNC(=O)CCCO)C1=CC=CC(OC)=C1,0.0
CO/C1=C/C=C/C=C1/N2CCN(CC2)C[C@@](O)([H])CO/C3=C/C(OC)=C(OC)C(OC)=C3,0.0
CCOC(=O)N(C/C1=C/C=CC=C1)C2([H])CC2,0.0
O[C@@]1([H])CCN(CC1)C2=CC=C(N=N2)C3=C/C=C(/[Cl])C=C3[Cl],0.0
CCN(CC)C(=O)[C@@]2([H])[C@@]1([H])C[C@@]([H])(C=C1)[C@@]2([H])C(=O)N(CC)CC,0.0
C[C@@]3([H])C[C@@]2([H])[C@@]1([H])CC[C@@]([H])(C(C)=O)[C@@]1(C)C[C@@](O)([H])[C@@]2([H])[C@@]4(C)C=CC(=O)C=C34,0.0
[F]C([F])([H])OC([F])([F])[C@@]([F])([Cl])[H],0.0
C[C@@]3([H])O[C@@]1(CCCC[C@@]1([H])O/C2=C/C=CC([Cl])=C2)NC3=O,0.0
CCCCCCCNC(=O)O/C3=C/C=C2N(C)[C@@]1([H])N(C)CC[C@@]1(C)C2=C3,0.0
CN1CCC3=C(CC1)C2=CC=CC=C2N(C)C4=CC=CC=C34,0.0
[Cl]/C1=C/C=C2C(=C1)C(=NCC3=NN=CN23)C4=CC=CC=C4,0.0
CCN1CCC[C@@]1([H])CNC(=O)C2=CC(=C/C=C2/OC)C(C)=O,0.0
CCN(CC)CCN1C=NC=2N(C)C(=O)N(C)C(=O)C1=2,0.0
CCN/C2=N/C1=C/C=C(/[Cl])C=C1[C@@]([H])([S]2)C3=CC=CC=C3,0.0
CCO[C@@]2([H])C1=CC=CC=C1N(C)C(=O)C3=CC=CC=C23,0.0
CCOC(=O)C2=CN=C1N(CC)N=C/C1=C2/N/N=C(/C)C,0.0
CC[C@@](O)(C=C[Cl])C#C,0.0
CCCCNC[C@@]2([H])COC1=CC=CC(OCC)=C1O2,0.0
CCOC(=O)[C@@]3([H])N=C(/C1=C/C=C/C=C1/[F])C2=CC([Cl])=CC=C2NC3=O,0.0
CCC1(CC)C(=O)N/C=C(/C)C1=O,0.0
CCNC1(CCCCC1)C2=CC=CC=C2,0.0
CCN/C2=N/C1=C/C=C(/[Cl])C=C1[C@@](C)(O2)C3=CC=CC=C3,0.0
CC[C@@]([H])(N1CCCC1=O)C(N)=O,0.0
CCN(CC)[S](=O)(=O)N[C@@]2([H])C[C@@]1([H])C=4C=CC=C3NC=C(C[C@@]1([H])N(C)C2)C3=4,0.0
OCCOCCOCCN1CCN(CC1)[C@@]([H])(C2=CC=CC=C2)C3=C/C=C(/[Cl])C=C3,0.0
CC/C3=N/N(CCCN1CCN(CC1)C2=CC=CC([Cl])=C2)C(=O)N3CC,0.0
CCC[C@@](C)(O)[C@@]1([H])C[C@@]23C=C[C@@]1(OC)[C@@]4([H])O/C5=C(/O)C=CC=6C[C@@]2([H])N(C)CC[C@@]34C5=6,0.0
CC[C@@]1(OC[C@@]([H])(O1)[C@@]2([H])CCCCN2)C3=CC=CC=C3,0.0
CC/C3=C/C=C2[S]C1=CC=CC=C1N(C[C@@](C)([H])CN(C)C)C2=C3,0.0
CC(=O)OCC([H])(CCN1C=NC2=C/N=C(/N)N=C12)COC(C)=O,0.0
CN(C)CCCN2C(=O)C1=CC=CC=C1C3=CC=CC=C23,0.0
CCC=2C(OC)=NC1=NC(=CN1C=2C)C3=NOC(C)=N3,0.0
O=C1CC[C@@]([H])(N1)C(=O)N2CCCCC2,0.0
CCCCOC[C@@]([H])(CN1C(=O)NC(=O)[C@@](CC)(C1=O)C2=CC=CC=C2)OC(N)=O,0.0
CO/C3=C/C=C(/OC[C@@]1([H])CN(C)CC[C@@]1([H])C2=CC=CC=C2)C=C3,0.0
[F]/C1=C/C=C(C=C1)C(=O)CCCN2CCN(CC2)C(=O)OC3([H])CCCCC3,0.0
CC[C@@]([H])(C(=O)OCCN2CCO[C@@]([H])(C1=CC=CC=C1)[C@@]2(C)[H])C3=CC=CC=C3,0.0
CCN[C@@]2([H])[C@@]1([H])CC[C@@]([H])(C1)[C@@]2([H])C3=CC=CC=C3,0.0
CCCC/N=C(/C1=C/C([Cl])=C/C=C1/O)C2=CC=C/C=C2/[Cl],0.0
[H][C@@]4(C/C1=C/C=CC=C1)NCCC3=NC2=CC=CCC2=C34,0.0
CC[C@@]1([H])C(=O)NC(=O)[C@@]1(C)C2=CC=CC=C2,0.0
[Cl]/C2=C/C=C(/OC/C1=N/CCN1)C=C2[Cl],0.0
C[C@@]1([H])NC(=O)CO[C@@]1([H])C2=CC=CC=C2,0.0
CN1CC(=O)N=C1NC(=O)N/C2=C/C=CC([Cl])=C2,0.0
CCN/C1=N/C(=O)[C@@]([H])(O1)C2=CC=CC=C2,0.0
CC(C)(O)C[C@@](C)(O)C1=C/C=C(/[Cl])C=C1,0.0
CN1N=C(/N=C1/C2=C/C=C/C=C2/CO)C3=CC=CN=C3,0.0
[Cl]/C4=C/C=C(/OCC(=O)N1CCN(CC1)C/C3=C/C=C2OCOC2=C3)C=C4,0.0
CC(C)(C)NC[C@@](O)([H])C1=CC=C/C=C1/[F],0.0
C[S](=O)(=O)C1=CC=C(C=C1)[C@@](O)([H])[C@@]([H])(C[F])NC(=O)C([Cl])([Cl])[H],0.0
CCN(CC)CCC(=O)N2C1=CC=CC=C1[S]C3=CC=C(C=C23)C([F])([F])[F],0.0
CC(=O)OCC(=O)[C@@]14/N=C(/C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])CCC2=CC(=O)C=C[C@@]2(C)[C@@]3([F])[C@@](O)([H])C[C@@]45C,0.0
CCOC(=O)N(CCN(C)C)C1=CC=CC(=C1)C([F])([F])[F],0.0
CO/C1=C/C=C(/C=C1/C(=O)NC[C@@]2([H])CCCN2C/C3=C/C=C(/[F])C=C3)[S](N)(=O)=O,0.0
CC5(C)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@]([Cl])([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO,0.0
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C/C=C(/[F])C=C3[F],0.0
N/C1=N/C(=O)N/C=C1/[F],0.0
C[C@@]34C[C@@](O)([H])[C@@]1([F])[C@@]([H])(CCC2=CC(=O)CC[C@@]12C)[C@@]3([H])CC[C@@]4(O)C(=O)CO,0.0
CC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,0.0
CN1CCN(CC1)C3=NC2=CC([F])=CC=C2NC=4[S]C(C)=CC3=4,0.0
COC([H])(OC)C(=O)[C@@]14OC(C)(C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])C[C@@]([F])([H])C2=CC(=O)C=C[C@@]2(C)[C@@]3([F])[C@@](O)([H])C[C@@]45C,0.0
CC(=O)OCC(=O)[C@@]14OC(C)(C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])C[C@@]([F])([H])C2=CC(=O)C=C[C@@]2(C)[C@@]3([F])[C@@](O)([H])C[C@@]45C,0.0
CCCCOC(=O)C(=O)[C@@]3([H])[C@@](C)([H])C[C@@]4([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,0.0
CCCCCC(=O)OCC(=O)[C@@]3([H])[C@@](C)([H])C[C@@]4([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,0.0
CC[S](=O)(=O)C1=C/C=C(/[F])C=C1,0.0
C[C@@]3([H])C[C@@]2([H])[C@@]1([H])CC[C@@](OC(C)=O)(C(C)=O)[C@@]1(C)C[C@@](O)([H])[C@@]2([F])[C@@]4(C)C=CC(=O)C=C34,0.0
C[C@@]2([H])C1=CC=CC=C1[C@@]([H])(CCCN(C)C)C3=CC(=CC=C23)C([F])([F])[F],0.0
CNCC[C@@]([H])(O/C1=C/C=C(C=C1)C([F])([F])[F])C2=CC=CC=C2,0.0
OCCN4CCN(CC/C=C2/C1=CC=CC=C1[S]C3=CC=C(C=C23)C([F])([F])[F])CC4,0.0
CCCCCCC(=O)OCCN4CCN(CCCN2C1=CC=CC=C1[S]C3=CC=C(C=C23)C([F])([F])[F])CC4,0.0
OCCO[C@@]4([H])CCN(CCCN2C1=CC=CC=C1[S]C3=CC=C(C=C23)C([F])([F])[F])CC4,0.0
NC(=O)NCCN1CCN(CC1)C2=CC=CC(=C2)C([F])([F])[F],0.0
CCN(CC)CCN2C(=O)C/N=C(/C1=C/C=C/C=C1/[F])C3=CC([Cl])=CC=C23,0.0
[F]/C1=C/C=C(C=C1)C([H])(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=C/C=C(/[F])C=C5,0.0
OCCN3C(=O)CN1CCO[C@@]1(/C2=C/C=C/C=C2/[F])C4=CC([Cl])=CC=C34,0.0
CN2C(=O)[C@@](O)([H])N=C(/C1=C/C=C/C=C1/[F])C3=CC([Cl])=CC=C23,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)[S]C[F],0.0
CCC(=O)O[C@@]3(C(=O)[S]C[F])[C@@](C)([H])C[C@@]4([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,0.0
OCCN4CCN(CCCN2C1=CC(=CC=C1[S]C=3[S]C=CC2=3)C([F])([F])[F])CC4,0.0
CCOC(=O)C1=CN=CN1[C@@](C)([H])C2=C/C=C(/[F])C=C2,0.0
