smiles,Activity
c1ncc(CC2CCNCC2)[nH]1,0
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1
CNCCCC12CCC(c3ccccc31)c1ccccc12,0
CC(=O)/C(C)=N\O,1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0
Nc1ccncc1,1
Clc1cncc(N2CCNCC2)n1,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,1
COc1cccc(OC)c1OCCNC[C@@H]1COc2ccccc2O1,0
CCCOc1ccccc1-c1nc2n[nH]nc2c(=O)[nH]1,0
C[C@@H](Cc1ccc(OCC(=O)[O-])cc1)NC[C@H](O)c1cccc(Cl)c1,1
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,0
O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1,0
NC1=NCCCC1,0
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0
C[C@]12N[C@@H](Cc3ccccc31)c1ccccc12,1
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0
NCCCNCCCCNCCCN,0
NCCCCNCCCN,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
O=C(O)c1c2ccccc2cc2ccccc12,0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1
Nc1c2c(nc3ccccc13)CCCC2,0
NC(N)=NC(N)=Nc1ccccc1,0
C[C@H]1C[C@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0
CC[C@](N)(CCC(=O)O)C(=O)O,0
N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,0
O=C(O)[C@H]1[C@H]2CN[C@H](C(=O)O)[C@H]21,0
N[C@H](C(=O)O)C1[C@H](C(=O)O)[C@H]1C(=O)O,1
CC1(C)CO[C@H](CC(=O)O)CN1,1
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,1
CCS(=O)(=O)N1CCC[C@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,0
Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21,1
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,1
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,1
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,1
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1
CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,0
CC(C)n1cnc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,0
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,0
O=C(O)[C@@H]1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,0
Cc1ccnc(N)c1,0
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,1
CNCC[C@H](Oc1ccccc1OC)c1ccccc1,0
Cc1o[nH]c(=O)c1CC[C@H](N)C(=O)O,0
O=C(Nc1ccccc1)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0
CCOC(=O)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@@H]23)[C@@H]14,0
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,1
CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,0
CCC(=O)N[C@@H]1CCc2cccc(OC)c2C1,0
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0
CCn1c(=O)[nH]c2ccccc21,0
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,0
[NH-]S(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c([O-])nc12,0
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0
C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,0
COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,0
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0
CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,1
N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F,1
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,0
CCNC(=O)[C@H]1O[C@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@@H](O)[C@@H]1O,1
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,0
CNC(=O)[C@H]1O[C@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@@H](O)[C@@H]1O,0
C[N+](C)(C)CC#CCN1CCCC1=O,1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0
CC(C)[C@@H]1[C@H]2CC[C@H](C2)[C@H]1N,0
N[C@]1(C(=O)O)CCc2cc(P(=O)(O)O)ccc21,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
C[C@@H]1O[C@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O,1
C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1
O=C(O)[C@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,0
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0
c1ccc2cc(C3=NCCN3)ncc2c1,0
Cc1ccc(=O)n(-c2ccccc2)c1,0
C#CCN(C)[C@H](C)Cc1ccccc1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
C/C=C\C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
CNC(=O)[C@H]1O[C@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,0
CCN(CC)C[C@@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
NC1(C(=O)O)C[C@@H](C(=O)O)[C@H](C(=O)O)C1,0
NC1(C(=O)O)C[C@@H](C(=O)O)[C@H](C(=O)O)C1,0
O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,1
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,0
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1
COC(=O)[C@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0
CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,0
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1
Cc1nccc2c1[nH]c1ccccc12,1
C[C@@H]1c2ccccc2CN1CC1=NCCN1,0
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(=O)[nH]c12,0
NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,0
CC(N)=NCCCC[C@H](N)C(=O)O,0
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)([O-])O[C@H]2[C@@H]1O,0
N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,1
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,1
COc1ccc(CCCO[C@@H](Cn2ccnc2)c2ccc(OC)cc2)cc1,0
CN=C(NC#N)Nc1ccc(C2=NNC(=O)C[C@@H]2C)cc1,0
O=C(Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c34)cc2)cc1)Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c34)cc2)cc1,0
CCCN=C(N)NCCC[C@H](N)C(=O)O,1
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
Cc1ncc2c(c1O)COP(=O)(O)OC2,1
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,1
O[C@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,0
N[C@@]1(C(=O)O)CN[C@H](C(=O)O)C1,0
N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O,0
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1
C[C@@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,0
N[C@@H](C(=O)O)c1ccc(P(=O)(O)O)cc1,1
Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,1
COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,0
N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@@H]5[C@@H](O)[C@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
C[C@H]1CCC/C=C\[C@H]2C[C@H](O)C[C@@H]2[C@H](O)/C=C\C(=O)O1,0
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,0
C=C1[C@@H](C)[C@H]2[C@@H](Cc3ccccc3)NC(=O)[C@@]23[C@H](OC(C)=O)/C=C\[C@](C)(O)C(=O)[C@@H](C)C/C=C\[C@H]3[C@@H]1O,0
CNc1ccc2oc(C[C@H]3O[C@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
Cc1cc(C(=O)O)ccc1[C@H](N)C(=O)O,0
O=C(O)Cc1cc2ccccc2nc1C(=O)O,0
O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,0
O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,0
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,1
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,1
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,0
CCOC(OCC)P(=O)(O)CCCN,0
CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0
NCCCP(=O)(O)CC1CCCCC1,0
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,1
CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
N[C@@H](Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,0
N[C@@H](Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,0
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(C(=O)OC)[C@@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@@]43[C@@H]65)C2)C1,0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,0
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,0
CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,0
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,1
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
COc1ccc2c(c1)CC[C@H]1[C@@H]2CC[C@@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,1
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0
NC(N)=Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@@H]3O5,0
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,1
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,1
COc1ccc(C[C@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1,1
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,0
C/C(O)=C(/C#N)C(=O)Nc1cc(Br)ccc1Br,0
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,1
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,0
CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,0
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,0
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,0
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,0
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0
CO[C@]1(C2=NCCN2)COc2ccccc2O1,1
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,0
CC(C)(c1ccc(OC[C@@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,0
CCOC(=O)c1ncn2c1[C@H]1CCCN1C(=O)c1cc(OC)ccc1-2,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,0
CCCN(CCC)C[C@@H]1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1
Clc1ccc(C2=CCC[C@H]3CC[C@@H]2N3)cn1,0
CC[N+](CC)(CC)CCOc1ccc(/C=C\c2ccccc2)cc1,1
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,0
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,1
Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,0
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,0
COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,0
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,1
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0
CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,0
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,0
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,0
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,0
O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c1,0
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,0
Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1,0
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1
CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,1
Cc1nc2c(O)cccc2c(=O)[nH]1,1
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0
CC1=C(O)C(=O)[C@H]2O[C@@H]2C1=O,0
CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,1
C=C(C)CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@]3(O)[C@@H]1C5,0
CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,0
CC(N)=NCc1cccc(CN)c1,0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,0
S=C([S-])O[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21,0
O[C@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0
O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,1
Oc1cc2c(c(Cl)c1O)CCNC[C@H]2c1ccccc1,1
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,0
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,1
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,0
COc1ccc([N+](=O)[O-])c2c1CCN2C(=O)CC[C@H](N)C(=O)O,0
C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0
N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,0
O=C1c2ccccc2-c2n[nH]c3cccc1c23,1
C[C@H](N=C(NC#N)Nc1ccncc1)C(C)(C)C,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0
COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,0
COc1cc(/C=C\c2ccc(OC)cc2OC)cc(OC)c1,0
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,1
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
C=CCN1C[C@H](C)N([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,0
C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]2[C@@H](OC(=O)[C@@H](C)CCO)C1,0
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2[C@@H]1[C@@H](C#N)C(=O)OCC,0
O=C1CCc2c(ccc3ccccc23)O1,0
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,0
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,1
C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,0
O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,1
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
COc1ccc(C(OCCN2CCC[C@@H](C(=O)O)C2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0
